dataset,joinThs,outThs,range,auc,runtime
ecoli      ,10,59,0.0500,0.5000,0.000
ecoli      ,10,60,0.0500,0.5000,0.000
ecoli      ,10,61,0.0500,0.5000,0.001
ecoli      ,10,62,0.0500,0.5000,0.000
ecoli      ,10,63,0.0500,0.5000,0.000
ecoli      ,10,64,0.0500,0.5000,0.000
ecoli      ,10,65,0.0500,0.5000,0.001
ecoli      ,10,66,0.0500,0.5000,0.000
ecoli      ,10,67,0.0500,0.5000,0.000
ecoli      ,10,68,0.0500,0.5000,0.000
ecoli      ,10,69,0.0500,0.5000,0.000
ecoli      ,10,70,0.0500,0.5000,0.001
ecoli      ,10,71,0.0500,0.5000,0.000
ecoli      ,10,72,0.0500,0.5000,0.000
ecoli      ,10,73,0.0500,0.5000,0.000
ecoli      ,10,74,0.0500,0.5000,0.000
ecoli      ,10,75,0.0500,0.5000,0.000
ecoli      ,10,76,0.0500,0.5000,0.001
ecoli      ,10,77,0.0500,0.5000,0.000
ecoli      ,10,78,0.0500,0.5000,0.000
ecoli      ,10,79,0.0500,0.5000,0.000
ecoli      ,10,80,0.0500,0.5000,0.000
ecoli      ,10,81,0.0500,0.5000,0.000
ecoli      ,10,82,0.0500,0.5000,0.000
ecoli      ,10,83,0.0500,0.5000,0.001
ecoli      ,10,84,0.0500,0.5000,0.000
ecoli      ,10,85,0.0500,0.5000,0.000
ecoli      ,10,86,0.0500,0.5000,0.000
ecoli      ,10,87,0.0500,0.5000,0.000
ecoli      ,10,88,0.0500,0.5000,0.000
ecoli      ,10,89,0.0500,0.5000,0.001
ecoli      ,10,90,0.0500,0.5000,0.000
ecoli      ,10,91,0.0500,0.5000,0.000
ecoli      ,10,92,0.0500,0.5000,0.000
ecoli      ,10,93,0.0500,0.5000,0.000
ecoli      ,10,94,0.0500,0.5000,0.000
ecoli      ,10,95,0.0500,0.5000,0.001
ecoli      ,10,96,0.0500,0.5000,0.000
ecoli      ,10,97,0.0500,0.5000,0.000
ecoli      ,10,98,0.0500,0.5000,0.000
ecoli      ,10,99,0.0500,0.5000,0.000
ecoli      ,10,100,0.0500,0.5000,0.001
ecoli      ,10,1,0.0600,0.8170,0.000
ecoli      ,10,2,0.0600,0.7615,0.000
ecoli      ,10,3,0.0600,0.8359,0.000
ecoli      ,10,4,0.0600,0.8084,0.000
ecoli      ,10,5,0.0600,0.7793,0.000
ecoli      ,10,6,0.0600,0.7365,0.001
ecoli      ,10,7,0.0600,0.7029,0.000
ecoli      ,10,8,0.0600,0.6845,0.000
ecoli      ,10,9,0.0600,0.6616,0.000
ecoli      ,10,10,0.0600,0.6432,0.000
ecoli      ,10,11,0.0600,0.6249,0.000
ecoli      ,10,12,0.0600,0.5973,0.000
ecoli      ,10,13,0.0600,0.5851,0.000
ecoli      ,10,14,0.0600,0.5576,0.000
ecoli      ,10,15,0.0600,0.5408,0.000
ecoli      ,10,16,0.0600,0.5301,0.000
ecoli      ,10,17,0.0600,0.5209,0.000
ecoli      ,10,18,0.0600,0.5102,0.001
ecoli      ,10,19,0.0600,0.5025,0.000
ecoli      ,10,20,0.0600,0.5428,0.000
ecoli      ,10,21,0.0600,0.5306,0.000
ecoli      ,10,22,0.0600,0.5245,0.000
ecoli      ,10,23,0.0600,0.5153,0.000
ecoli      ,10,24,0.0600,0.5092,0.001
ecoli      ,10,25,0.0600,0.5076,0.000
ecoli      ,10,26,0.0600,0.5076,0.000
ecoli      ,10,27,0.0600,0.5076,0.000
ecoli      ,10,28,0.0600,0.5061,0.000
ecoli      ,10,29,0.0600,0.5046,0.000
ecoli      ,10,30,0.0600,0.5031,0.001
ecoli      ,10,31,0.0600,0.5031,0.000
ecoli      ,10,32,0.0600,0.5015,0.000
ecoli      ,10,33,0.0600,0.5015,0.000
ecoli      ,10,34,0.0600,0.5000,0.000
ecoli      ,10,35,0.0600,0.5000,0.000
ecoli      ,10,36,0.0600,0.5000,0.001
ecoli      ,10,37,0.0600,0.5000,0.000
ecoli      ,10,38,0.0600,0.5000,0.000
ecoli      ,10,39,0.0600,0.5000,0.000
ecoli      ,10,40,0.0600,0.5000,0.000
ecoli      ,10,41,0.0600,0.5000,0.001
ecoli      ,10,42,0.0600,0.5000,0.000
ecoli      ,10,43,0.0600,0.5000,0.000
ecoli      ,10,44,0.0600,0.5000,0.000
ecoli      ,10,45,0.0600,0.5000,0.000
ecoli      ,10,46,0.0600,0.5000,0.001
ecoli      ,10,47,0.0600,0.5000,0.000
ecoli      ,10,48,0.0600,0.5000,0.000
ecoli      ,10,49,0.0600,0.5000,0.000
ecoli      ,10,50,0.0600,0.5000,0.000
ecoli      ,10,51,0.0600,0.5000,0.000
ecoli      ,10,52,0.0600,0.5000,0.001
ecoli      ,10,53,0.0600,0.5000,0.000
ecoli      ,10,54,0.0600,0.5000,0.000
ecoli      ,10,55,0.0600,0.5000,0.000
ecoli      ,10,56,0.0600,0.5000,0.000
ecoli      ,10,57,0.0600,0.5000,0.000
ecoli      ,10,58,0.0600,0.5000,0.001
ecoli      ,10,59,0.0600,0.5000,0.000
ecoli      ,10,60,0.0600,0.5000,0.000
ecoli      ,10,61,0.0600,0.5000,0.000
ecoli      ,10,62,0.0600,0.5000,0.000
ecoli      ,10,63,0.0600,0.5000,0.000
ecoli      ,10,64,0.0600,0.5000,0.001
ecoli      ,10,65,0.0600,0.5000,0.000
ecoli      ,10,66,0.0600,0.5000,0.000
ecoli      ,10,67,0.0600,0.5000,0.000
ecoli      ,10,68,0.0600,0.5000,0.000
ecoli      ,10,69,0.0600,0.5000,0.000
ecoli      ,10,70,0.0600,0.5000,0.000
ecoli      ,10,71,0.0600,0.5000,0.000
ecoli      ,10,72,0.0600,0.5000,0.000
ecoli      ,10,73,0.0600,0.5000,0.000
ecoli      ,10,74,0.0600,0.5000,0.000
ecoli      ,10,75,0.0600,0.5000,0.001
ecoli      ,10,76,0.0600,0.5000,0.000
ecoli      ,10,77,0.0600,0.5000,0.000
ecoli      ,10,78,0.0600,0.5000,0.000
ecoli      ,10,79,0.0600,0.5000,0.000
ecoli      ,10,80,0.0600,0.5000,0.001
ecoli      ,10,81,0.0600,0.5000,0.000
ecoli      ,10,82,0.0600,0.5000,0.000
ecoli      ,10,83,0.0600,0.5000,0.000
ecoli      ,10,84,0.0600,0.5000,0.000
ecoli      ,10,85,0.0600,0.5000,0.001
ecoli      ,10,86,0.0600,0.5000,0.000
ecoli      ,10,87,0.0600,0.5000,0.000
ecoli      ,10,88,0.0600,0.5000,0.000
ecoli      ,10,89,0.0600,0.5000,0.001
ecoli      ,10,90,0.0600,0.5000,0.000
ecoli      ,10,91,0.0600,0.5000,0.000
ecoli      ,10,92,0.0600,0.5000,0.000
ecoli      ,10,93,0.0600,0.5000,0.000
ecoli      ,10,94,0.0600,0.5000,0.000
ecoli      ,10,95,0.0600,0.5000,0.000
ecoli      ,10,96,0.0600,0.5000,0.000
ecoli      ,10,97,0.0600,0.5000,0.000
ecoli      ,10,98,0.0600,0.5000,0.001
ecoli      ,10,99,0.0600,0.5000,0.000
ecoli      ,10,100,0.0600,0.5000,0.000
ecoli      ,10,1,0.0700,0.7737,0.000
ecoli      ,10,2,0.0700,0.7798,0.001
ecoli      ,10,3,0.0700,0.8542,0.000
ecoli      ,10,4,0.0700,0.8298,0.000
ecoli      ,10,5,0.0700,0.8053,0.000
ecoli      ,10,6,0.0700,0.7717,0.000
ecoli      ,10,7,0.0700,0.7533,0.001
ecoli      ,10,8,0.0700,0.7166,0.000
ecoli      ,10,9,0.0700,0.7090,0.000
ecoli      ,10,10,0.0700,0.6830,0.000
ecoli      ,10,11,0.0700,0.7202,0.001
ecoli      ,10,12,0.0700,0.7003,0.000
ecoli      ,10,13,0.0700,0.6743,0.000
ecoli      ,10,14,0.0700,0.6560,0.000
ecoli      ,10,15,0.0700,0.6422,0.000
ecoli      ,10,16,0.0700,0.6315,0.000
ecoli      ,10,17,0.0700,0.6147,0.000
ecoli      ,10,18,0.0700,0.5948,0.000
ecoli      ,10,19,0.0700,0.5872,0.000
ecoli      ,10,20,0.0700,0.5780,0.001
ecoli      ,10,21,0.0700,0.5749,0.000
ecoli      ,10,22,0.0700,0.5734,0.000
ecoli      ,10,23,0.0700,0.5596,0.001
ecoli      ,10,24,0.0700,0.5520,0.000
ecoli      ,10,25,0.0700,0.5443,0.000
ecoli      ,10,26,0.0700,0.5367,0.000
ecoli      ,10,27,0.0700,0.5321,0.001
ecoli      ,10,28,0.0700,0.5306,0.000
ecoli      ,10,29,0.0700,0.5306,0.000
ecoli      ,10,30,0.0700,0.5291,0.000
ecoli      ,10,31,0.0700,0.5214,0.000
ecoli      ,10,32,0.0700,0.5168,0.001
ecoli      ,10,33,0.0700,0.5153,0.000
ecoli      ,10,34,0.0700,0.5138,0.000
ecoli      ,10,35,0.0700,0.5076,0.000
ecoli      ,10,36,0.0700,0.5061,0.001
ecoli      ,10,37,0.0700,0.5061,0.000
ecoli      ,10,38,0.0700,0.5031,0.000
ecoli      ,10,39,0.0700,0.5015,0.000
ecoli      ,10,40,0.0700,0.5015,0.000
ecoli      ,10,41,0.0700,0.5015,0.001
ecoli      ,10,42,0.0700,0.5015,0.000
ecoli      ,10,43,0.0700,0.5000,0.000
ecoli      ,10,44,0.0700,0.5000,0.000
ecoli      ,10,45,0.0700,0.5000,0.000
ecoli      ,10,46,0.0700,0.5000,0.001
ecoli      ,10,47,0.0700,0.5000,0.000
ecoli      ,10,48,0.0700,0.5000,0.000
ecoli      ,10,49,0.0700,0.5000,0.000
ecoli      ,10,50,0.0700,0.5000,0.000
ecoli      ,10,51,0.0700,0.5000,0.000
ecoli      ,10,52,0.0700,0.5000,0.001
ecoli      ,10,53,0.0700,0.5000,0.000
ecoli      ,10,54,0.0700,0.5000,0.000
ecoli      ,10,55,0.0700,0.5000,0.000
ecoli      ,10,56,0.0700,0.5000,0.000
ecoli      ,10,57,0.0700,0.5000,0.000
ecoli      ,10,58,0.0700,0.5000,0.000
ecoli      ,10,59,0.0700,0.5000,0.000
ecoli      ,10,60,0.0700,0.5000,0.000
ecoli      ,10,61,0.0700,0.5000,0.000
ecoli      ,10,62,0.0700,0.5000,0.000
ecoli      ,10,63,0.0700,0.5000,0.001
ecoli      ,10,64,0.0700,0.5000,0.000
ecoli      ,10,65,0.0700,0.5000,0.000
ecoli      ,10,66,0.0700,0.5000,0.000
ecoli      ,10,67,0.0700,0.5000,0.000
ecoli      ,10,68,0.0700,0.5000,0.000
ecoli      ,10,69,0.0700,0.5000,0.000
ecoli      ,10,70,0.0700,0.5000,0.000
ecoli      ,10,71,0.0700,0.5000,0.000
ecoli      ,10,72,0.0700,0.5000,0.000
ecoli      ,10,73,0.0700,0.5000,0.000
ecoli      ,10,74,0.0700,0.5000,0.001
ecoli      ,10,75,0.0700,0.5000,0.000
ecoli      ,10,76,0.0700,0.5000,0.000
ecoli      ,10,77,0.0700,0.5000,0.000
ecoli      ,10,78,0.0700,0.5000,0.000
ecoli      ,10,79,0.0700,0.5000,0.000
ecoli      ,10,80,0.0700,0.5000,0.001
ecoli      ,10,81,0.0700,0.5000,0.000
ecoli      ,10,82,0.0700,0.5000,0.000
ecoli      ,10,83,0.0700,0.5000,0.000
ecoli      ,10,84,0.0700,0.5000,0.000
ecoli      ,10,85,0.0700,0.5000,0.000
ecoli      ,10,86,0.0700,0.5000,0.000
ecoli      ,10,87,0.0700,0.5000,0.000
ecoli      ,10,88,0.0700,0.5000,0.000
ecoli      ,10,89,0.0700,0.5000,0.000
ecoli      ,10,90,0.0700,0.5000,0.001
ecoli      ,10,91,0.0700,0.5000,0.000
ecoli      ,10,92,0.0700,0.5000,0.000
ecoli      ,10,93,0.0700,0.5000,0.000
ecoli      ,10,94,0.0700,0.5000,0.000
ecoli      ,10,95,0.0700,0.5000,0.000
ecoli      ,10,96,0.0700,0.5000,0.001
ecoli      ,10,97,0.0700,0.5000,0.000
ecoli      ,10,98,0.0700,0.5000,0.000
ecoli      ,10,99,0.0700,0.5000,0.000
ecoli      ,10,100,0.0700,0.5000,0.000
ecoli      ,10,1,0.0800,0.9343,0.001
ecoli      ,10,2,0.0800,0.7334,0.000
ecoli      ,10,3,0.0800,0.7181,0.000
ecoli      ,10,4,0.0800,0.8665,0.000
ecoli      ,10,5,0.0800,0.8466,0.000
ecoli      ,10,6,0.0800,0.8206,0.000
ecoli      ,10,7,0.0800,0.7931,0.001
ecoli      ,10,8,0.0800,0.7717,0.000
ecoli      ,10,9,0.0800,0.7503,0.000
ecoli      ,10,10,0.0800,0.7334,0.000
ecoli      ,10,11,0.0800,0.7212,0.001
ecoli      ,10,12,0.0800,0.6845,0.000
ecoli      ,10,13,0.0800,0.6539,0.000
ecoli      ,10,14,0.0800,0.6402,0.000
ecoli      ,10,15,0.0800,0.6188,0.000
ecoli      ,10,16,0.0800,0.6065,0.000
ecoli      ,10,17,0.0800,0.6050,0.000
ecoli      ,10,18,0.0800,0.5866,0.000
ecoli      ,10,19,0.0800,0.5698,0.000
ecoli      ,10,20,0.0800,0.5576,0.000
ecoli      ,10,21,0.0800,0.5454,0.001
ecoli      ,10,22,0.0800,0.5347,0.000
ecoli      ,10,23,0.0800,0.5316,0.000
ecoli      ,10,24,0.0800,0.5163,0.000
ecoli      ,10,25,0.0800,0.5056,0.000
ecoli      ,10,26,0.0800,0.4918,0.001
ecoli      ,10,27,0.0800,0.5382,0.000
ecoli      ,10,28,0.0800,0.5321,0.000
ecoli      ,10,29,0.0800,0.5229,0.000
ecoli      ,10,30,0.0800,0.5199,0.001
ecoli      ,10,31,0.0800,0.5153,0.000
ecoli      ,10,32,0.0800,0.5153,0.000
ecoli      ,10,33,0.0800,0.5138,0.000
ecoli      ,10,34,0.0800,0.5138,0.000
ecoli      ,10,35,0.0800,0.5138,0.001
ecoli      ,10,36,0.0800,0.5138,0.000
ecoli      ,10,37,0.0800,0.5122,0.000
ecoli      ,10,38,0.0800,0.5092,0.000
ecoli      ,10,39,0.0800,0.5076,0.000
ecoli      ,10,40,0.0800,0.5061,0.001
ecoli      ,10,41,0.0800,0.5061,0.000
ecoli      ,10,42,0.0800,0.5015,0.000
ecoli      ,10,43,0.0800,0.5015,0.001
ecoli      ,10,44,0.0800,0.5015,0.000
ecoli      ,10,45,0.0800,0.5015,0.000
ecoli      ,10,46,0.0800,0.5000,0.000
ecoli      ,10,47,0.0800,0.5000,0.000
ecoli      ,10,48,0.0800,0.5000,0.000
ecoli      ,10,49,0.0800,0.5000,0.000
ecoli      ,10,50,0.0800,0.5000,0.000
ecoli      ,10,51,0.0800,0.5000,0.001
ecoli      ,10,52,0.0800,0.5000,0.000
ecoli      ,10,53,0.0800,0.5000,0.000
ecoli      ,10,54,0.0800,0.5000,0.000
ecoli      ,10,55,0.0800,0.5000,0.000
ecoli      ,10,56,0.0800,0.5000,0.001
ecoli      ,10,57,0.0800,0.5000,0.000
ecoli      ,10,58,0.0800,0.5000,0.000
ecoli      ,10,59,0.0800,0.5000,0.000
ecoli      ,10,60,0.0800,0.5000,0.000
ecoli      ,10,61,0.0800,0.5000,0.001
ecoli      ,10,62,0.0800,0.5000,0.000
ecoli      ,10,63,0.0800,0.5000,0.000
ecoli      ,10,64,0.0800,0.5000,0.000
ecoli      ,10,65,0.0800,0.5000,0.000
ecoli      ,10,66,0.0800,0.5000,0.001
ecoli      ,10,67,0.0800,0.5000,0.000
ecoli      ,10,68,0.0800,0.5000,0.000
ecoli      ,10,69,0.0800,0.5000,0.001
ecoli      ,10,70,0.0800,0.5000,0.000
ecoli      ,10,71,0.0800,0.5000,0.000
ecoli      ,10,72,0.0800,0.5000,0.001
ecoli      ,10,73,0.0800,0.5000,0.000
ecoli      ,10,74,0.0800,0.5000,0.000
ecoli      ,10,75,0.0800,0.5000,0.000
ecoli      ,10,76,0.0800,0.5000,0.000
ecoli      ,10,77,0.0800,0.5000,0.000
ecoli      ,10,78,0.0800,0.5000,0.000
ecoli      ,10,79,0.0800,0.5000,0.000
ecoli      ,10,80,0.0800,0.5000,0.000
ecoli      ,10,81,0.0800,0.5000,0.001
ecoli      ,10,82,0.0800,0.5000,0.000
ecoli      ,10,83,0.0800,0.5000,0.000
ecoli      ,10,84,0.0800,0.5000,0.000
ecoli      ,10,85,0.0800,0.5000,0.001
ecoli      ,10,86,0.0800,0.5000,0.000
ecoli      ,10,87,0.0800,0.5000,0.000
ecoli      ,10,88,0.0800,0.5000,0.000
ecoli      ,10,89,0.0800,0.5000,0.000
ecoli      ,10,90,0.0800,0.5000,0.001
ecoli      ,10,91,0.0800,0.5000,0.000
ecoli      ,10,92,0.0800,0.5000,0.000
ecoli      ,10,93,0.0800,0.5000,0.000
ecoli      ,10,94,0.0800,0.5000,0.000
ecoli      ,10,95,0.0800,0.5000,0.001
ecoli      ,10,96,0.0800,0.5000,0.000
ecoli      ,10,97,0.0800,0.5000,0.000
ecoli      ,10,98,0.0800,0.5000,0.000
ecoli      ,10,99,0.0800,0.5000,0.000
ecoli      ,10,100,0.0800,0.5000,0.001
ecoli      ,10,1,0.0900,0.6993,0.000
ecoli      ,10,2,0.0900,0.7890,0.000
ecoli      ,10,3,0.0900,0.8879,0.000
ecoli      ,10,4,0.0900,0.8695,0.000
ecoli      ,10,5,0.0900,0.8527,0.000
ecoli      ,10,6,0.0900,0.8267,0.000
ecoli      ,10,7,0.0900,0.8099,0.000
ecoli      ,10,8,0.0900,0.8007,0.000
ecoli      ,10,9,0.0900,0.7747,0.000
ecoli      ,10,10,0.0900,0.7610,0.000
ecoli      ,10,11,0.0900,0.7288,0.001
ecoli      ,10,12,0.0900,0.7044,0.000
ecoli      ,10,13,0.0900,0.6845,0.000
ecoli      ,10,14,0.0900,0.6631,0.000
ecoli      ,10,15,0.0900,0.6524,0.000
ecoli      ,10,16,0.0900,0.6417,0.001
ecoli      ,10,17,0.0900,0.6448,0.000
ecoli      ,10,18,0.0900,0.6264,0.000
ecoli      ,10,19,0.0900,0.6203,0.001
ecoli      ,10,20,0.0900,0.6157,0.000
ecoli      ,10,21,0.0900,0.6004,0.000
ecoli      ,10,22,0.0900,0.5866,0.000
ecoli      ,10,23,0.0900,0.5759,0.000
ecoli      ,10,24,0.0900,0.5607,0.000
ecoli      ,10,25,0.0900,0.5316,0.000
ecoli      ,10,26,0.0900,0.5780,0.000
ecoli      ,10,27,0.0900,0.5719,0.000
ecoli      ,10,28,0.0900,0.5612,0.001
ecoli      ,10,29,0.0900,0.5535,0.000
ecoli      ,10,30,0.0900,0.5505,0.000
ecoli      ,10,31,0.0900,0.5367,0.000
ecoli      ,10,32,0.0900,0.5275,0.000
ecoli      ,10,33,0.0900,0.5214,0.001
ecoli      ,10,34,0.0900,0.5214,0.000
ecoli      ,10,35,0.0900,0.5183,0.000
ecoli      ,10,36,0.0900,0.5168,0.000
ecoli      ,10,37,0.0900,0.5168,0.000
ecoli      ,10,38,0.0900,0.5138,0.001
ecoli      ,10,39,0.0900,0.5138,0.000
ecoli      ,10,40,0.0900,0.5138,0.000
ecoli      ,10,41,0.0900,0.5107,0.000
ecoli      ,10,42,0.0900,0.5107,0.001
ecoli      ,10,43,0.0900,0.5076,0.000
ecoli      ,10,44,0.0900,0.5061,0.000
ecoli      ,10,45,0.0900,0.5031,0.000
ecoli      ,10,46,0.0900,0.5031,0.000
ecoli      ,10,47,0.0900,0.5031,0.001
ecoli      ,10,48,0.0900,0.5031,0.000
ecoli      ,10,49,0.0900,0.5015,0.000
ecoli      ,10,50,0.0900,0.5000,0.000
ecoli      ,10,51,0.0900,0.5000,0.000
ecoli      ,10,52,0.0900,0.5000,0.000
ecoli      ,10,53,0.0900,0.5000,0.000
ecoli      ,10,54,0.0900,0.5000,0.001
ecoli      ,10,55,0.0900,0.5000,0.000
ecoli      ,10,56,0.0900,0.5000,0.000
ecoli      ,10,57,0.0900,0.5000,0.000
ecoli      ,10,58,0.0900,0.5000,0.001
ecoli      ,10,59,0.0900,0.5000,0.000
ecoli      ,10,60,0.0900,0.5000,0.000
ecoli      ,10,61,0.0900,0.5000,0.000
ecoli      ,10,62,0.0900,0.5000,0.001
ecoli      ,10,63,0.0900,0.5000,0.000
ecoli      ,10,64,0.0900,0.5000,0.000
ecoli      ,10,65,0.0900,0.5000,0.000
ecoli      ,10,66,0.0900,0.5000,0.000
ecoli      ,10,67,0.0900,0.5000,0.000
ecoli      ,10,68,0.0900,0.5000,0.000
ecoli      ,10,69,0.0900,0.5000,0.001
ecoli      ,10,70,0.0900,0.5000,0.000
ecoli      ,10,71,0.0900,0.5000,0.001
ecoli      ,10,72,0.0900,0.5000,0.000
ecoli      ,10,73,0.0900,0.5000,0.000
ecoli      ,10,74,0.0900,0.5000,0.000
ecoli      ,10,75,0.0900,0.5000,0.001
ecoli      ,10,76,0.0900,0.5000,0.000
ecoli      ,10,77,0.0900,0.5000,0.000
ecoli      ,10,78,0.0900,0.5000,0.000
ecoli      ,10,79,0.0900,0.5000,0.000
ecoli      ,10,80,0.0900,0.5000,0.000
ecoli      ,10,81,0.0900,0.5000,0.000
ecoli      ,10,82,0.0900,0.5000,0.000
ecoli      ,10,83,0.0900,0.5000,0.000
ecoli      ,10,84,0.0900,0.5000,0.000
ecoli      ,10,85,0.0900,0.5000,0.000
ecoli      ,10,86,0.0900,0.5000,0.000
ecoli      ,10,87,0.0900,0.5000,0.000
ecoli      ,10,88,0.0900,0.5000,0.000
ecoli      ,10,89,0.0900,0.5000,0.000
ecoli      ,10,90,0.0900,0.5000,0.000
ecoli      ,10,91,0.0900,0.5000,0.000
ecoli      ,10,92,0.0900,0.5000,0.000
ecoli      ,10,93,0.0900,0.5000,0.000
ecoli      ,10,94,0.0900,0.5000,0.001
ecoli      ,10,95,0.0900,0.5000,0.000
ecoli      ,10,96,0.0900,0.5000,0.000
ecoli      ,10,97,0.0900,0.5000,0.000
ecoli      ,10,98,0.0900,0.5000,0.000
ecoli      ,10,99,0.0900,0.5000,0.001
ecoli      ,10,100,0.0900,0.5000,0.000
ecoli      ,10,1,0.1000,0.7304,0.000
ecoli      ,10,2,0.1000,0.7533,0.000
ecoli      ,10,3,0.1000,0.7426,0.000
ecoli      ,10,4,0.1000,0.8909,0.001
ecoli      ,10,5,0.1000,0.8756,0.000
ecoli      ,10,6,0.1000,0.8619,0.000
ecoli      ,10,7,0.1000,0.8512,0.000
ecoli      ,10,8,0.1000,0.8359,0.001
ecoli      ,10,9,0.1000,0.8206,0.000
ecoli      ,10,10,0.1000,0.8084,0.000
ecoli      ,10,11,0.1000,0.7961,0.001
ecoli      ,10,12,0.1000,0.7824,0.000
ecoli      ,10,13,0.1000,0.7717,0.000
ecoli      ,10,14,0.1000,0.7594,0.000
ecoli      ,10,15,0.1000,0.7334,0.000
ecoli      ,10,16,0.1000,0.7691,0.000
ecoli      ,10,17,0.1000,0.7477,0.000
ecoli      ,10,18,0.1000,0.7248,0.001
ecoli      ,10,19,0.1000,0.7034,0.000
ecoli      ,10,20,0.1000,0.6881,0.000
ecoli      ,10,21,0.1000,0.6743,0.001
ecoli      ,10,22,0.1000,0.6667,0.000
ecoli      ,10,23,0.1000,0.6498,0.000
ecoli      ,10,24,0.1000,0.6284,0.001
ecoli      ,10,25,0.1000,0.6101,0.000
ecoli      ,10,26,0.1000,0.5994,0.000
ecoli      ,10,27,0.1000,0.5856,0.000
ecoli      ,10,28,0.1000,0.5780,0.001
ecoli      ,10,29,0.1000,0.5734,0.000
ecoli      ,10,30,0.1000,0.5627,0.000
ecoli      ,10,31,0.1000,0.5550,0.000
ecoli      ,10,32,0.1000,0.5505,0.000
ecoli      ,10,33,0.1000,0.5505,0.000
ecoli      ,10,34,0.1000,0.5413,0.000
ecoli      ,10,35,0.1000,0.5352,0.001
ecoli      ,10,36,0.1000,0.5260,0.000
ecoli      ,10,37,0.1000,0.5229,0.000
ecoli      ,10,38,0.1000,0.5199,0.001
ecoli      ,10,39,0.1000,0.5168,0.000
ecoli      ,10,40,0.1000,0.5153,0.001
ecoli      ,10,41,0.1000,0.5122,0.000
ecoli      ,10,42,0.1000,0.5122,0.001
ecoli      ,10,43,0.1000,0.5107,0.000
ecoli      ,10,44,0.1000,0.5107,0.001
ecoli      ,10,45,0.1000,0.5107,0.000
ecoli      ,10,46,0.1000,0.5092,0.000
ecoli      ,10,47,0.1000,0.5092,0.000
ecoli      ,10,48,0.1000,0.5076,0.000
ecoli      ,10,49,0.1000,0.5076,0.000
ecoli      ,10,50,0.1000,0.5076,0.000
ecoli      ,10,51,0.1000,0.5046,0.001
ecoli      ,10,52,0.1000,0.5046,0.000
ecoli      ,10,53,0.1000,0.5031,0.001
ecoli      ,10,54,0.1000,0.5031,0.000
ecoli      ,10,55,0.1000,0.5015,0.001
ecoli      ,10,56,0.1000,0.5015,0.000
ecoli      ,10,57,0.1000,0.5000,0.000
ecoli      ,10,58,0.1000,0.5000,0.000
ecoli      ,10,59,0.1000,0.5000,0.000
ecoli      ,10,60,0.1000,0.5000,0.000
ecoli      ,10,61,0.1000,0.5000,0.000
ecoli      ,10,62,0.1000,0.5000,0.001
ecoli      ,10,63,0.1000,0.5000,0.000
ecoli      ,10,64,0.1000,0.5000,0.000
ecoli      ,10,65,0.1000,0.5000,0.000
ecoli      ,10,66,0.1000,0.5000,0.000
ecoli      ,10,67,0.1000,0.5000,0.000
ecoli      ,10,68,0.1000,0.5000,0.000
ecoli      ,10,69,0.1000,0.5000,0.000
ecoli      ,10,70,0.1000,0.5000,0.000
ecoli      ,10,71,0.1000,0.5000,0.001
ecoli      ,10,72,0.1000,0.5000,0.000
ecoli      ,10,73,0.1000,0.5000,0.000
ecoli      ,10,74,0.1000,0.5000,0.001
ecoli      ,10,75,0.1000,0.5000,0.000
ecoli      ,10,76,0.1000,0.5000,0.000
ecoli      ,10,77,0.1000,0.5000,0.000
ecoli      ,10,78,0.1000,0.5000,0.001
ecoli      ,10,79,0.1000,0.5000,0.000
ecoli      ,10,80,0.1000,0.5000,0.000
ecoli      ,10,81,0.1000,0.5000,0.001
ecoli      ,10,82,0.1000,0.5000,0.000
ecoli      ,10,83,0.1000,0.5000,0.000
ecoli      ,10,84,0.1000,0.5000,0.001
ecoli      ,10,85,0.1000,0.5000,0.000
ecoli      ,10,86,0.1000,0.5000,0.000
ecoli      ,10,87,0.1000,0.5000,0.000
ecoli      ,10,88,0.1000,0.5000,0.001
ecoli      ,10,89,0.1000,0.5000,0.000
ecoli      ,10,90,0.1000,0.5000,0.000
ecoli      ,10,91,0.1000,0.5000,0.000
ecoli      ,10,92,0.1000,0.5000,0.001
ecoli      ,10,93,0.1000,0.5000,0.000
ecoli      ,10,94,0.1000,0.5000,0.000
ecoli      ,10,95,0.1000,0.5000,0.000
ecoli      ,10,96,0.1000,0.5000,0.001
ecoli      ,10,97,0.1000,0.5000,0.000
ecoli      ,10,98,0.1000,0.5000,0.000
ecoli      ,10,99,0.1000,0.5000,0.001
ecoli      ,10,100,0.1000,0.5000,0.000
ecoli      ,10,1,0.1100,0.6264,0.000
ecoli      ,10,2,0.1100,0.8119,0.000
ecoli      ,10,3,0.1100,0.9032,0.001
ecoli      ,10,4,0.1100,0.8894,0.000
ecoli      ,10,5,0.1100,0.8802,0.000
ecoli      ,10,6,0.1100,0.8665,0.000
ecoli      ,10,7,0.1100,0.8573,0.001
ecoli      ,10,8,0.1100,0.8344,0.000
ecoli      ,10,9,0.1100,0.8206,0.000
ecoli      ,10,10,0.1100,0.8114,0.000
ecoli      ,10,11,0.1100,0.8053,0.001
ecoli      ,10,12,0.1100,0.7854,0.000
ecoli      ,10,13,0.1100,0.7686,0.000
ecoli      ,10,14,0.1100,0.7457,0.000
ecoli      ,10,15,0.1100,0.7319,0.001
ecoli      ,10,16,0.1100,0.7197,0.000
ecoli      ,10,17,0.1100,0.7151,0.000
