dataset,joinThs,outThs,range,auc,runtime
ionosphere ,90,59,0.0500,0.5000,0.001
ionosphere ,90,60,0.0500,0.5000,0.001
ionosphere ,90,61,0.0500,0.5000,0.002
ionosphere ,90,62,0.0500,0.5000,0.002
ionosphere ,90,63,0.0500,0.5000,0.002
ionosphere ,90,64,0.0500,0.5000,0.003
ionosphere ,90,65,0.0500,0.5000,0.002
ionosphere ,90,66,0.0500,0.5000,0.002
ionosphere ,90,67,0.0500,0.5000,0.002
ionosphere ,90,68,0.0500,0.5000,0.003
ionosphere ,90,69,0.0500,0.5000,0.001
ionosphere ,90,70,0.0500,0.5000,0.001
ionosphere ,90,71,0.0500,0.5000,0.002
ionosphere ,90,72,0.0500,0.5000,0.002
ionosphere ,90,73,0.0500,0.5000,0.002
ionosphere ,90,74,0.0500,0.5000,0.002
ionosphere ,90,75,0.0500,0.5000,0.002
ionosphere ,90,76,0.0500,0.5000,0.002
ionosphere ,90,77,0.0500,0.5000,0.002
ionosphere ,90,78,0.0500,0.5000,0.002
ionosphere ,90,79,0.0500,0.5000,0.002
ionosphere ,90,80,0.0500,0.5000,0.002
ionosphere ,90,81,0.0500,0.5000,0.003
ionosphere ,90,82,0.0500,0.5000,0.002
ionosphere ,90,83,0.0500,0.5000,0.002
ionosphere ,90,84,0.0500,0.5000,0.002
ionosphere ,90,85,0.0500,0.5000,0.002
ionosphere ,90,86,0.0500,0.5000,0.002
ionosphere ,90,87,0.0500,0.5000,0.001
ionosphere ,90,88,0.0500,0.5000,0.002
ionosphere ,90,89,0.0500,0.5000,0.002
ionosphere ,90,90,0.0500,0.5000,0.002
ionosphere ,90,91,0.0500,0.5000,0.002
ionosphere ,90,92,0.0500,0.5000,0.002
ionosphere ,90,93,0.0500,0.5000,0.002
ionosphere ,90,94,0.0500,0.5000,0.002
ionosphere ,90,95,0.0500,0.5000,0.003
ionosphere ,90,96,0.0500,0.5000,0.002
ionosphere ,90,97,0.0500,0.5000,0.002
ionosphere ,90,98,0.0500,0.5000,0.003
ionosphere ,90,99,0.0500,0.5000,0.002
ionosphere ,90,100,0.0500,0.5000,0.002
ionosphere ,90,1,0.0600,0.6878,0.002
ionosphere ,90,2,0.0600,0.6678,0.002
ionosphere ,90,3,0.0600,0.6290,0.002
ionosphere ,90,4,0.0600,0.6068,0.001
ionosphere ,90,5,0.0600,0.5868,0.002
ionosphere ,90,6,0.0600,0.5757,0.002
ionosphere ,90,7,0.0600,0.5575,0.002
ionosphere ,90,8,0.0600,0.5552,0.002
ionosphere ,90,9,0.0600,0.5610,0.002
ionosphere ,90,10,0.0600,0.5587,0.001
ionosphere ,90,11,0.0600,0.5622,0.001
ionosphere ,90,12,0.0600,0.5578,0.002
ionosphere ,90,13,0.0600,0.5556,0.002
ionosphere ,90,14,0.0600,0.5533,0.003
ionosphere ,90,15,0.0600,0.5511,0.001
ionosphere ,90,16,0.0600,0.5511,0.002
ionosphere ,90,17,0.0600,0.5511,0.002
ionosphere ,90,18,0.0600,0.5511,0.002
ionosphere ,90,19,0.0600,0.5511,0.002
ionosphere ,90,20,0.0600,0.5489,0.002
ionosphere ,90,21,0.0600,0.5489,0.002
ionosphere ,90,22,0.0600,0.5489,0.001
ionosphere ,90,23,0.0600,0.5444,0.002
ionosphere ,90,24,0.0600,0.5422,0.002
ionosphere ,90,25,0.0600,0.5378,0.002
ionosphere ,90,26,0.0600,0.5378,0.002
ionosphere ,90,27,0.0600,0.5378,0.002
ionosphere ,90,28,0.0600,0.5333,0.001
ionosphere ,90,29,0.0600,0.5333,0.002
ionosphere ,90,30,0.0600,0.5311,0.003
ionosphere ,90,31,0.0600,0.5311,0.002
ionosphere ,90,32,0.0600,0.5311,0.002
ionosphere ,90,33,0.0600,0.5244,0.002
ionosphere ,90,34,0.0600,0.5222,0.002
ionosphere ,90,35,0.0600,0.5200,0.002
ionosphere ,90,36,0.0600,0.5178,0.001
ionosphere ,90,37,0.0600,0.5133,0.001
ionosphere ,90,38,0.0600,0.5111,0.002
ionosphere ,90,39,0.0600,0.5089,0.002
ionosphere ,90,40,0.0600,0.5022,0.002
ionosphere ,90,41,0.0600,0.5022,0.002
ionosphere ,90,42,0.0600,0.5022,0.002
ionosphere ,90,43,0.0600,0.5022,0.002
ionosphere ,90,44,0.0600,0.5000,0.002
ionosphere ,90,45,0.0600,0.5000,0.002
ionosphere ,90,46,0.0600,0.5000,0.002
ionosphere ,90,47,0.0600,0.5000,0.002
ionosphere ,90,48,0.0600,0.5000,0.002
ionosphere ,90,49,0.0600,0.5000,0.002
ionosphere ,90,50,0.0600,0.5000,0.002
ionosphere ,90,51,0.0600,0.5000,0.003
ionosphere ,90,52,0.0600,0.5000,0.002
ionosphere ,90,53,0.0600,0.5000,0.002
ionosphere ,90,54,0.0600,0.5000,0.002
ionosphere ,90,55,0.0600,0.5000,0.002
ionosphere ,90,56,0.0600,0.5000,0.002
ionosphere ,90,57,0.0600,0.5000,0.002
ionosphere ,90,58,0.0600,0.5000,0.002
ionosphere ,90,59,0.0600,0.5000,0.002
ionosphere ,90,60,0.0600,0.5000,0.002
ionosphere ,90,61,0.0600,0.5000,0.002
ionosphere ,90,62,0.0600,0.5000,0.002
ionosphere ,90,63,0.0600,0.5000,0.002
ionosphere ,90,64,0.0600,0.5000,0.003
ionosphere ,90,65,0.0600,0.5000,0.002
ionosphere ,90,66,0.0600,0.5000,0.002
ionosphere ,90,67,0.0600,0.5000,0.002
ionosphere ,90,68,0.0600,0.5000,0.002
ionosphere ,90,69,0.0600,0.5000,0.002
ionosphere ,90,70,0.0600,0.5000,0.001
ionosphere ,90,71,0.0600,0.5000,0.001
ionosphere ,90,72,0.0600,0.5000,0.002
ionosphere ,90,73,0.0600,0.5000,0.002
ionosphere ,90,74,0.0600,0.5000,0.002
ionosphere ,90,75,0.0600,0.5000,0.002
ionosphere ,90,76,0.0600,0.5000,0.002
ionosphere ,90,77,0.0600,0.5000,0.003
ionosphere ,90,78,0.0600,0.5000,0.002
ionosphere ,90,79,0.0600,0.5000,0.003
ionosphere ,90,80,0.0600,0.5000,0.002
ionosphere ,90,81,0.0600,0.5000,0.002
ionosphere ,90,82,0.0600,0.5000,0.002
ionosphere ,90,83,0.0600,0.5000,0.002
ionosphere ,90,84,0.0600,0.5000,0.002
ionosphere ,90,85,0.0600,0.5000,0.002
ionosphere ,90,86,0.0600,0.5000,0.002
ionosphere ,90,87,0.0600,0.5000,0.001
ionosphere ,90,88,0.0600,0.5000,0.002
ionosphere ,90,89,0.0600,0.5000,0.002
ionosphere ,90,90,0.0600,0.5000,0.002
ionosphere ,90,91,0.0600,0.5000,0.003
ionosphere ,90,92,0.0600,0.5000,0.002
ionosphere ,90,93,0.0600,0.5000,0.004
ionosphere ,90,94,0.0600,0.5000,0.004
ionosphere ,90,95,0.0600,0.5000,0.002
ionosphere ,90,96,0.0600,0.5000,0.002
ionosphere ,90,97,0.0600,0.5000,0.002
ionosphere ,90,98,0.0600,0.5000,0.002
ionosphere ,90,99,0.0600,0.5000,0.002
ionosphere ,90,100,0.0600,0.5000,0.001
ionosphere ,90,1,0.0700,0.6994,0.002
ionosphere ,90,2,0.0700,0.6771,0.002
ionosphere ,90,3,0.0700,0.6429,0.002
ionosphere ,90,4,0.0700,0.6157,0.002
ionosphere ,90,5,0.0700,0.5957,0.001
ionosphere ,90,6,0.0700,0.5935,0.002
ionosphere ,90,7,0.0700,0.5735,0.002
ionosphere ,90,8,0.0700,0.5690,0.002
ionosphere ,90,9,0.0700,0.5681,0.002
ionosphere ,90,10,0.0700,0.5659,0.001
ionosphere ,90,11,0.0700,0.5659,0.002
ionosphere ,90,12,0.0700,0.5659,0.002
ionosphere ,90,13,0.0700,0.5689,0.002
ionosphere ,90,14,0.0700,0.5689,0.001
ionosphere ,90,15,0.0700,0.5622,0.003
ionosphere ,90,16,0.0700,0.5511,0.002
ionosphere ,90,17,0.0700,0.5511,0.001
ionosphere ,90,18,0.0700,0.5511,0.002
ionosphere ,90,19,0.0700,0.5489,0.002
ionosphere ,90,20,0.0700,0.5444,0.002
ionosphere ,90,21,0.0700,0.5422,0.002
ionosphere ,90,22,0.0700,0.5378,0.002
ionosphere ,90,23,0.0700,0.5356,0.002
ionosphere ,90,24,0.0700,0.5356,0.001
ionosphere ,90,25,0.0700,0.5311,0.001
ionosphere ,90,26,0.0700,0.5311,0.002
ionosphere ,90,27,0.0700,0.5311,0.002
ionosphere ,90,28,0.0700,0.5311,0.002
ionosphere ,90,29,0.0700,0.5311,0.003
ionosphere ,90,30,0.0700,0.5311,0.002
ionosphere ,90,31,0.0700,0.5311,0.002
ionosphere ,90,32,0.0700,0.5311,0.002
ionosphere ,90,33,0.0700,0.5289,0.002
ionosphere ,90,34,0.0700,0.5289,0.002
ionosphere ,90,35,0.0700,0.5267,0.002
ionosphere ,90,36,0.0700,0.5156,0.002
ionosphere ,90,37,0.0700,0.5156,0.002
ionosphere ,90,38,0.0700,0.5156,0.002
ionosphere ,90,39,0.0700,0.5133,0.001
ionosphere ,90,40,0.0700,0.5133,0.002
ionosphere ,90,41,0.0700,0.5111,0.002
ionosphere ,90,42,0.0700,0.5067,0.003
ionosphere ,90,43,0.0700,0.5067,0.002
ionosphere ,90,44,0.0700,0.5044,0.002
ionosphere ,90,45,0.0700,0.5022,0.002
ionosphere ,90,46,0.0700,0.5000,0.002
ionosphere ,90,47,0.0700,0.5000,0.003
ionosphere ,90,48,0.0700,0.5000,0.002
ionosphere ,90,49,0.0700,0.5000,0.002
ionosphere ,90,50,0.0700,0.5000,0.002
ionosphere ,90,51,0.0700,0.5000,0.002
ionosphere ,90,52,0.0700,0.5000,0.002
ionosphere ,90,53,0.0700,0.5000,0.002
ionosphere ,90,54,0.0700,0.5000,0.002
ionosphere ,90,55,0.0700,0.5000,0.002
ionosphere ,90,56,0.0700,0.5000,0.003
ionosphere ,90,57,0.0700,0.5000,0.002
ionosphere ,90,58,0.0700,0.5000,0.002
ionosphere ,90,59,0.0700,0.5000,0.003
ionosphere ,90,60,0.0700,0.5000,0.003
ionosphere ,90,61,0.0700,0.5000,0.002
ionosphere ,90,62,0.0700,0.5000,0.002
ionosphere ,90,63,0.0700,0.5000,0.002
ionosphere ,90,64,0.0700,0.5000,0.002
ionosphere ,90,65,0.0700,0.5000,0.002
ionosphere ,90,66,0.0700,0.5000,0.002
ionosphere ,90,67,0.0700,0.5000,0.002
ionosphere ,90,68,0.0700,0.5000,0.002
ionosphere ,90,69,0.0700,0.5000,0.002
ionosphere ,90,70,0.0700,0.5000,0.002
ionosphere ,90,71,0.0700,0.5000,0.002
ionosphere ,90,72,0.0700,0.5000,0.002
ionosphere ,90,73,0.0700,0.5000,0.002
ionosphere ,90,74,0.0700,0.5000,0.003
ionosphere ,90,75,0.0700,0.5000,0.002
ionosphere ,90,76,0.0700,0.5000,0.003
ionosphere ,90,77,0.0700,0.5000,0.002
ionosphere ,90,78,0.0700,0.5000,0.002
ionosphere ,90,79,0.0700,0.5000,0.003
ionosphere ,90,80,0.0700,0.5000,0.001
ionosphere ,90,81,0.0700,0.5000,0.003
ionosphere ,90,82,0.0700,0.5000,0.002
ionosphere ,90,83,0.0700,0.5000,0.003
ionosphere ,90,84,0.0700,0.5000,0.002
ionosphere ,90,85,0.0700,0.5000,0.003
ionosphere ,90,86,0.0700,0.5000,0.002
ionosphere ,90,87,0.0700,0.5000,0.002
ionosphere ,90,88,0.0700,0.5000,0.002
ionosphere ,90,89,0.0700,0.5000,0.002
ionosphere ,90,90,0.0700,0.5000,0.003
ionosphere ,90,91,0.0700,0.5000,0.002
ionosphere ,90,92,0.0700,0.5000,0.002
ionosphere ,90,93,0.0700,0.5000,0.002
ionosphere ,90,94,0.0700,0.5000,0.002
ionosphere ,90,95,0.0700,0.5000,0.003
ionosphere ,90,96,0.0700,0.5000,0.002
ionosphere ,90,97,0.0700,0.5000,0.002
ionosphere ,90,98,0.0700,0.5000,0.002
ionosphere ,90,99,0.0700,0.5000,0.002
ionosphere ,90,100,0.0700,0.5000,0.003
ionosphere ,90,1,0.0800,0.7176,0.002
ionosphere ,90,2,0.0800,0.6865,0.002
ionosphere ,90,3,0.0800,0.6562,0.003
ionosphere ,90,4,0.0800,0.6513,0.002
ionosphere ,90,5,0.0800,0.6224,0.003
ionosphere ,90,6,0.0800,0.6157,0.002
ionosphere ,90,7,0.0800,0.5913,0.002
ionosphere ,90,8,0.0800,0.5890,0.002
ionosphere ,90,9,0.0800,0.5775,0.002
ionosphere ,90,10,0.0800,0.5752,0.002
ionosphere ,90,11,0.0800,0.5725,0.002
ionosphere ,90,12,0.0800,0.5681,0.002
ionosphere ,90,13,0.0800,0.5738,0.002
ionosphere ,90,14,0.0800,0.5716,0.003
ionosphere ,90,15,0.0800,0.5756,0.002
ionosphere ,90,16,0.0800,0.5733,0.002
ionosphere ,90,17,0.0800,0.5733,0.002
ionosphere ,90,18,0.0800,0.5689,0.002
ionosphere ,90,19,0.0800,0.5600,0.003
ionosphere ,90,20,0.0800,0.5578,0.002
ionosphere ,90,21,0.0800,0.5533,0.002
ionosphere ,90,22,0.0800,0.5511,0.002
ionosphere ,90,23,0.0800,0.5511,0.002
ionosphere ,90,24,0.0800,0.5489,0.002
ionosphere ,90,25,0.0800,0.5489,0.002
ionosphere ,90,26,0.0800,0.5467,0.002
ionosphere ,90,27,0.0800,0.5422,0.002
ionosphere ,90,28,0.0800,0.5422,0.002
ionosphere ,90,29,0.0800,0.5400,0.002
ionosphere ,90,30,0.0800,0.5378,0.002
ionosphere ,90,31,0.0800,0.5333,0.002
ionosphere ,90,32,0.0800,0.5356,0.003
ionosphere ,90,33,0.0800,0.5356,0.002
ionosphere ,90,34,0.0800,0.5333,0.002
ionosphere ,90,35,0.0800,0.5333,0.002
ionosphere ,90,36,0.0800,0.5333,0.002
ionosphere ,90,37,0.0800,0.5333,0.003
ionosphere ,90,38,0.0800,0.5289,0.002
ionosphere ,90,39,0.0800,0.5244,0.002
ionosphere ,90,40,0.0800,0.5200,0.002
ionosphere ,90,41,0.0800,0.5200,0.001
ionosphere ,90,42,0.0800,0.5178,0.001
ionosphere ,90,43,0.0800,0.5178,0.002
ionosphere ,90,44,0.0800,0.5067,0.003
ionosphere ,90,45,0.0800,0.5067,0.002
ionosphere ,90,46,0.0800,0.5044,0.001
ionosphere ,90,47,0.0800,0.5044,0.002
ionosphere ,90,48,0.0800,0.5044,0.002
ionosphere ,90,49,0.0800,0.5044,0.002
ionosphere ,90,50,0.0800,0.5022,0.002
ionosphere ,90,51,0.0800,0.5022,0.002
ionosphere ,90,52,0.0800,0.5000,0.002
ionosphere ,90,53,0.0800,0.5000,0.002
ionosphere ,90,54,0.0800,0.5000,0.002
ionosphere ,90,55,0.0800,0.5000,0.002
ionosphere ,90,56,0.0800,0.5000,0.002
ionosphere ,90,57,0.0800,0.5000,0.002
ionosphere ,90,58,0.0800,0.5000,0.002
ionosphere ,90,59,0.0800,0.5000,0.002
ionosphere ,90,60,0.0800,0.5000,0.002
ionosphere ,90,61,0.0800,0.5000,0.002
ionosphere ,90,62,0.0800,0.5000,0.002
ionosphere ,90,63,0.0800,0.5000,0.002
ionosphere ,90,64,0.0800,0.5000,0.002
ionosphere ,90,65,0.0800,0.5000,0.002
ionosphere ,90,66,0.0800,0.5000,0.002
ionosphere ,90,67,0.0800,0.5000,0.003
ionosphere ,90,68,0.0800,0.5000,0.002
ionosphere ,90,69,0.0800,0.5000,0.002
ionosphere ,90,70,0.0800,0.5000,0.002
ionosphere ,90,71,0.0800,0.5000,0.002
ionosphere ,90,72,0.0800,0.5000,0.002
ionosphere ,90,73,0.0800,0.5000,0.002
ionosphere ,90,74,0.0800,0.5000,0.002
ionosphere ,90,75,0.0800,0.5000,0.002
ionosphere ,90,76,0.0800,0.5000,0.002
ionosphere ,90,77,0.0800,0.5000,0.002
ionosphere ,90,78,0.0800,0.5000,0.002
ionosphere ,90,79,0.0800,0.5000,0.002
ionosphere ,90,80,0.0800,0.5000,0.002
ionosphere ,90,81,0.0800,0.5000,0.002
ionosphere ,90,82,0.0800,0.5000,0.002
ionosphere ,90,83,0.0800,0.5000,0.003
ionosphere ,90,84,0.0800,0.5000,0.002
ionosphere ,90,85,0.0800,0.5000,0.002
ionosphere ,90,86,0.0800,0.5000,0.002
ionosphere ,90,87,0.0800,0.5000,0.003
ionosphere ,90,88,0.0800,0.5000,0.001
ionosphere ,90,89,0.0800,0.5000,0.001
ionosphere ,90,90,0.0800,0.5000,0.001
ionosphere ,90,91,0.0800,0.5000,0.002
ionosphere ,90,92,0.0800,0.5000,0.002
ionosphere ,90,93,0.0800,0.5000,0.002
ionosphere ,90,94,0.0800,0.5000,0.002
ionosphere ,90,95,0.0800,0.5000,0.002
ionosphere ,90,96,0.0800,0.5000,0.002
ionosphere ,90,97,0.0800,0.5000,0.001
ionosphere ,90,98,0.0800,0.5000,0.002
ionosphere ,90,99,0.0800,0.5000,0.003
ionosphere ,90,100,0.0800,0.5000,0.002
ionosphere ,90,1,0.0900,0.7310,0.002
ionosphere ,90,2,0.0900,0.7043,0.002
ionosphere ,90,3,0.0900,0.6767,0.001
ionosphere ,90,4,0.0900,0.6611,0.002
ionosphere ,90,5,0.0900,0.6389,0.002
ionosphere ,90,6,0.0900,0.6229,0.002
ionosphere ,90,7,0.0900,0.6073,0.002
ionosphere ,90,8,0.0900,0.6051,0.002
ionosphere ,90,9,0.0900,0.5890,0.002
ionosphere ,90,10,0.0900,0.5851,0.002
ionosphere ,90,11,0.0900,0.5908,0.003
ionosphere ,90,12,0.0900,0.5841,0.002
ionosphere ,90,13,0.0900,0.5748,0.001
ionosphere ,90,14,0.0900,0.5703,0.002
ionosphere ,90,15,0.0900,0.5756,0.002
ionosphere ,90,16,0.0900,0.5733,0.002
ionosphere ,90,17,0.0900,0.5644,0.002
ionosphere ,90,18,0.0900,0.5622,0.002
ionosphere ,90,19,0.0900,0.5600,0.002
ionosphere ,90,20,0.0900,0.5600,0.002
ionosphere ,90,21,0.0900,0.5556,0.002
ionosphere ,90,22,0.0900,0.5511,0.001
ionosphere ,90,23,0.0900,0.5511,0.001
ionosphere ,90,24,0.0900,0.5489,0.002
ionosphere ,90,25,0.0900,0.5467,0.002
ionosphere ,90,26,0.0900,0.5467,0.002
ionosphere ,90,27,0.0900,0.5467,0.002
ionosphere ,90,28,0.0900,0.5467,0.002
ionosphere ,90,29,0.0900,0.5444,0.002
ionosphere ,90,30,0.0900,0.5444,0.001
ionosphere ,90,31,0.0900,0.5444,0.002
ionosphere ,90,32,0.0900,0.5422,0.002
ionosphere ,90,33,0.0900,0.5400,0.002
ionosphere ,90,34,0.0900,0.5400,0.003
ionosphere ,90,35,0.0900,0.5400,0.002
ionosphere ,90,36,0.0900,0.5356,0.001
ionosphere ,90,37,0.0900,0.5356,0.002
ionosphere ,90,38,0.0900,0.5356,0.002
ionosphere ,90,39,0.0900,0.5356,0.002
ionosphere ,90,40,0.0900,0.5356,0.002
ionosphere ,90,41,0.0900,0.5356,0.003
ionosphere ,90,42,0.0900,0.5289,0.002
ionosphere ,90,43,0.0900,0.5267,0.002
ionosphere ,90,44,0.0900,0.5222,0.002
ionosphere ,90,45,0.0900,0.5222,0.002
ionosphere ,90,46,0.0900,0.5222,0.002
ionosphere ,90,47,0.0900,0.5178,0.003
ionosphere ,90,48,0.0900,0.5156,0.002
ionosphere ,90,49,0.0900,0.5133,0.003
ionosphere ,90,50,0.0900,0.5111,0.002
ionosphere ,90,51,0.0900,0.5089,0.002
ionosphere ,90,52,0.0900,0.5089,0.002
ionosphere ,90,53,0.0900,0.5067,0.002
ionosphere ,90,54,0.0900,0.5044,0.002
ionosphere ,90,55,0.0900,0.5044,0.002
ionosphere ,90,56,0.0900,0.5044,0.002
ionosphere ,90,57,0.0900,0.5044,0.002
ionosphere ,90,58,0.0900,0.5000,0.003
ionosphere ,90,59,0.0900,0.5000,0.002
ionosphere ,90,60,0.0900,0.5000,0.001
ionosphere ,90,61,0.0900,0.5000,0.001
ionosphere ,90,62,0.0900,0.5000,0.003
ionosphere ,90,63,0.0900,0.5000,0.002
ionosphere ,90,64,0.0900,0.5000,0.003
ionosphere ,90,65,0.0900,0.5000,0.001
ionosphere ,90,66,0.0900,0.5000,0.002
ionosphere ,90,67,0.0900,0.5000,0.002
ionosphere ,90,68,0.0900,0.5000,0.002
ionosphere ,90,69,0.0900,0.5000,0.002
ionosphere ,90,70,0.0900,0.5000,0.002
ionosphere ,90,71,0.0900,0.5000,0.002
ionosphere ,90,72,0.0900,0.5000,0.002
ionosphere ,90,73,0.0900,0.5000,0.002
ionosphere ,90,74,0.0900,0.5000,0.002
ionosphere ,90,75,0.0900,0.5000,0.002
ionosphere ,90,76,0.0900,0.5000,0.002
ionosphere ,90,77,0.0900,0.5000,0.002
ionosphere ,90,78,0.0900,0.5000,0.002
ionosphere ,90,79,0.0900,0.5000,0.002
ionosphere ,90,80,0.0900,0.5000,0.002
ionosphere ,90,81,0.0900,0.5000,0.002
ionosphere ,90,82,0.0900,0.5000,0.003
ionosphere ,90,83,0.0900,0.5000,0.003
ionosphere ,90,84,0.0900,0.5000,0.002
ionosphere ,90,85,0.0900,0.5000,0.002
ionosphere ,90,86,0.0900,0.5000,0.002
ionosphere ,90,87,0.0900,0.5000,0.002
ionosphere ,90,88,0.0900,0.5000,0.002
ionosphere ,90,89,0.0900,0.5000,0.002
ionosphere ,90,90,0.0900,0.5000,0.002
ionosphere ,90,91,0.0900,0.5000,0.003
ionosphere ,90,92,0.0900,0.5000,0.001
ionosphere ,90,93,0.0900,0.5000,0.002
ionosphere ,90,94,0.0900,0.5000,0.003
ionosphere ,90,95,0.0900,0.5000,0.002
ionosphere ,90,96,0.0900,0.5000,0.002
ionosphere ,90,97,0.0900,0.5000,0.002
ionosphere ,90,98,0.0900,0.5000,0.002
ionosphere ,90,99,0.0900,0.5000,0.002
ionosphere ,90,100,0.0900,0.5000,0.002
ionosphere ,90,1,0.1000,0.7363,0.001
ionosphere ,90,2,0.1000,0.7248,0.001
ionosphere ,90,3,0.1000,0.6878,0.001
ionosphere ,90,4,0.1000,0.6633,0.001
ionosphere ,90,5,0.1000,0.6589,0.002
ionosphere ,90,6,0.1000,0.6367,0.002
ionosphere ,90,7,0.1000,0.6189,0.001
ionosphere ,90,8,0.1000,0.6122,0.002
ionosphere ,90,9,0.1000,0.6073,0.002
ionosphere ,90,10,0.1000,0.6073,0.001
ionosphere ,90,11,0.1000,0.5890,0.002
ionosphere ,90,12,0.1000,0.5868,0.002
ionosphere ,90,13,0.1000,0.5859,0.003
ionosphere ,90,14,0.1000,0.5837,0.001
ionosphere ,90,15,0.1000,0.5832,0.001
ionosphere ,90,16,0.1000,0.5810,0.002
ionosphere ,90,17,0.1000,0.5778,0.002
ionosphere ,90,18,0.1000,0.5711,0.002
ionosphere ,90,19,0.1000,0.5667,0.002
ionosphere ,90,20,0.1000,0.5667,0.002
ionosphere ,90,21,0.1000,0.5644,0.001
ionosphere ,90,22,0.1000,0.5644,0.002
ionosphere ,90,23,0.1000,0.5622,0.002
ionosphere ,90,24,0.1000,0.5600,0.002
ionosphere ,90,25,0.1000,0.5600,0.002
ionosphere ,90,26,0.1000,0.5600,0.002
ionosphere ,90,27,0.1000,0.5600,0.002
ionosphere ,90,28,0.1000,0.5600,0.002
ionosphere ,90,29,0.1000,0.5600,0.002
ionosphere ,90,30,0.1000,0.5578,0.002
ionosphere ,90,31,0.1000,0.5578,0.002
ionosphere ,90,32,0.1000,0.5578,0.001
ionosphere ,90,33,0.1000,0.5578,0.001
ionosphere ,90,34,0.1000,0.5556,0.003
ionosphere ,90,35,0.1000,0.5511,0.002
ionosphere ,90,36,0.1000,0.5511,0.002
ionosphere ,90,37,0.1000,0.5489,0.002
ionosphere ,90,38,0.1000,0.5489,0.002
ionosphere ,90,39,0.1000,0.5467,0.002
ionosphere ,90,40,0.1000,0.5467,0.002
ionosphere ,90,41,0.1000,0.5467,0.002
ionosphere ,90,42,0.1000,0.5467,0.002
ionosphere ,90,43,0.1000,0.5444,0.002
ionosphere ,90,44,0.1000,0.5400,0.002
ionosphere ,90,45,0.1000,0.5400,0.002
ionosphere ,90,46,0.1000,0.5378,0.002
ionosphere ,90,47,0.1000,0.5356,0.003
ionosphere ,90,48,0.1000,0.5289,0.002
ionosphere ,90,49,0.1000,0.5289,0.002
ionosphere ,90,50,0.1000,0.5289,0.002
ionosphere ,90,51,0.1000,0.5289,0.002
ionosphere ,90,52,0.1000,0.5244,0.002
ionosphere ,90,53,0.1000,0.5244,0.002
ionosphere ,90,54,0.1000,0.5222,0.001
ionosphere ,90,55,0.1000,0.5200,0.002
ionosphere ,90,56,0.1000,0.5178,0.002
ionosphere ,90,57,0.1000,0.5178,0.002
ionosphere ,90,58,0.1000,0.5133,0.002
ionosphere ,90,59,0.1000,0.5133,0.001
ionosphere ,90,60,0.1000,0.5089,0.002
ionosphere ,90,61,0.1000,0.5089,0.002
ionosphere ,90,62,0.1000,0.5067,0.002
ionosphere ,90,63,0.1000,0.5067,0.003
ionosphere ,90,64,0.1000,0.5044,0.002
ionosphere ,90,65,0.1000,0.5044,0.002
ionosphere ,90,66,0.1000,0.5022,0.001
ionosphere ,90,67,0.1000,0.5022,0.001
ionosphere ,90,68,0.1000,0.5000,0.002
ionosphere ,90,69,0.1000,0.5000,0.002
ionosphere ,90,70,0.1000,0.5000,0.002
ionosphere ,90,71,0.1000,0.5000,0.002
ionosphere ,90,72,0.1000,0.5000,0.002
ionosphere ,90,73,0.1000,0.5000,0.002
ionosphere ,90,74,0.1000,0.5000,0.003
ionosphere ,90,75,0.1000,0.5000,0.001
ionosphere ,90,76,0.1000,0.5000,0.001
ionosphere ,90,77,0.1000,0.5000,0.002
ionosphere ,90,78,0.1000,0.5000,0.002
ionosphere ,90,79,0.1000,0.5000,0.003
ionosphere ,90,80,0.1000,0.5000,0.002
ionosphere ,90,81,0.1000,0.5000,0.002
ionosphere ,90,82,0.1000,0.5000,0.002
ionosphere ,90,83,0.1000,0.5000,0.002
ionosphere ,90,84,0.1000,0.5000,0.002
ionosphere ,90,85,0.1000,0.5000,0.002
ionosphere ,90,86,0.1000,0.5000,0.001
ionosphere ,90,87,0.1000,0.5000,0.001
ionosphere ,90,88,0.1000,0.5000,0.002
ionosphere ,90,89,0.1000,0.5000,0.003
ionosphere ,90,90,0.1000,0.5000,0.002
ionosphere ,90,91,0.1000,0.5000,0.002
ionosphere ,90,92,0.1000,0.5000,0.002
ionosphere ,90,93,0.1000,0.5000,0.002
ionosphere ,90,94,0.1000,0.5000,0.002
ionosphere ,90,95,0.1000,0.5000,0.002
ionosphere ,90,96,0.1000,0.5000,0.002
ionosphere ,90,97,0.1000,0.5000,0.002
ionosphere ,90,98,0.1000,0.5000,0.002
ionosphere ,90,99,0.1000,0.5000,0.002
ionosphere ,90,100,0.1000,0.5000,0.003
ionosphere ,90,1,0.1100,0.7524,0.002
ionosphere ,90,2,0.1100,0.7386,0.002
ionosphere ,90,3,0.1100,0.7043,0.001
ionosphere ,90,4,0.1100,0.6949,0.002
ionosphere ,90,5,0.1100,0.6660,0.001
ionosphere ,90,6,0.1100,0.6527,0.001
ionosphere ,90,7,0.1100,0.6300,0.002
ionosphere ,90,8,0.1100,0.6233,0.002
ionosphere ,90,9,0.1100,0.6100,0.001
ionosphere ,90,10,0.1100,0.6078,0.002
ionosphere ,90,11,0.1100,0.5984,0.002
ionosphere ,90,12,0.1100,0.5984,0.001
ionosphere ,90,13,0.1100,0.5868,0.003
ionosphere ,90,14,0.1100,0.5846,0.002
ionosphere ,90,15,0.1100,0.5752,0.002
ionosphere ,90,16,0.1100,0.5730,0.002
ionosphere ,90,17,0.1100,0.5787,0.002
