dataset,joinThs,outThs,range,auc,runtime
satellite  ,100,132,0.1200,0.5981,0.084
satellite  ,100,133,0.1200,0.5972,0.083
satellite  ,100,134,0.1200,0.5971,0.080
satellite  ,100,135,0.1200,0.5966,0.083
satellite  ,100,136,0.1200,0.5963,0.084
satellite  ,100,137,0.1200,0.5963,0.082
satellite  ,100,138,0.1200,0.5960,0.080
satellite  ,100,139,0.1200,0.5964,0.082
satellite  ,100,140,0.1200,0.5961,0.085
satellite  ,100,141,0.1200,0.5961,0.080
satellite  ,100,142,0.1200,0.5953,0.093
satellite  ,100,143,0.1200,0.5947,0.090
satellite  ,100,144,0.1200,0.5949,0.091
satellite  ,100,145,0.1200,0.5947,0.085
satellite  ,100,146,0.1200,0.5939,0.088
satellite  ,100,147,0.1200,0.5936,0.082
satellite  ,100,148,0.1200,0.5931,0.086
satellite  ,100,149,0.1200,0.5931,0.086
satellite  ,100,150,0.1200,0.5921,0.083
satellite  ,100,101,0.1300,0.5868,0.080
satellite  ,100,102,0.1300,0.6305,0.091
satellite  ,100,103,0.1300,0.6308,0.090
satellite  ,100,104,0.1300,0.6302,0.096
satellite  ,100,105,0.1300,0.6291,0.091
satellite  ,100,106,0.1300,0.6282,0.093
satellite  ,100,107,0.1300,0.6276,0.093
satellite  ,100,108,0.1300,0.6267,0.091
satellite  ,100,109,0.1300,0.6272,0.088
satellite  ,100,110,0.1300,0.6261,0.091
satellite  ,100,111,0.1300,0.6263,0.086
satellite  ,100,112,0.1300,0.6261,0.090
satellite  ,100,113,0.1300,0.6267,0.089
satellite  ,100,114,0.1300,0.6253,0.094
satellite  ,100,115,0.1300,0.6255,0.100
satellite  ,100,116,0.1300,0.6249,0.093
satellite  ,100,117,0.1300,0.6254,0.095
satellite  ,100,118,0.1300,0.6246,0.096
satellite  ,100,119,0.1300,0.6229,0.093
satellite  ,100,120,0.1300,0.6228,0.099
satellite  ,100,121,0.1300,0.6221,0.089
satellite  ,100,122,0.1300,0.6221,0.095
satellite  ,100,123,0.1300,0.6209,0.091
satellite  ,100,124,0.1300,0.6203,0.098
satellite  ,100,125,0.1300,0.6199,0.100
satellite  ,100,126,0.1300,0.6196,0.094
satellite  ,100,127,0.1300,0.6196,0.095
satellite  ,100,128,0.1300,0.6194,0.095
satellite  ,100,129,0.1300,0.6186,0.101
satellite  ,100,130,0.1300,0.6181,0.089
satellite  ,100,131,0.1300,0.6179,0.085
satellite  ,100,132,0.1300,0.6185,0.086
satellite  ,100,133,0.1300,0.6177,0.089
satellite  ,100,134,0.1300,0.6169,0.090
satellite  ,100,135,0.1300,0.6160,0.093
satellite  ,100,136,0.1300,0.6164,0.101
satellite  ,100,137,0.1300,0.6151,0.105
satellite  ,100,138,0.1300,0.6154,0.100
satellite  ,100,139,0.1300,0.6157,0.095
satellite  ,100,140,0.1300,0.6150,0.094
satellite  ,100,141,0.1300,0.6145,0.091
satellite  ,100,142,0.1300,0.6141,0.090
satellite  ,100,143,0.1300,0.6135,0.091
satellite  ,100,144,0.1300,0.6119,0.092
satellite  ,100,145,0.1300,0.6100,0.091
satellite  ,100,146,0.1300,0.6093,0.093
satellite  ,100,147,0.1300,0.6083,0.096
satellite  ,100,148,0.1300,0.6083,0.095
satellite  ,100,149,0.1300,0.6073,0.100
satellite  ,100,150,0.1300,0.6066,0.106
satellite  ,100,101,0.1400,0.5934,0.066
satellite  ,100,102,0.1400,0.6277,0.074
satellite  ,100,103,0.1400,0.6282,0.075
satellite  ,100,104,0.1400,0.6285,0.077
satellite  ,100,105,0.1400,0.6287,0.082
satellite  ,100,106,0.1400,0.6298,0.076
satellite  ,100,107,0.1400,0.6306,0.081
satellite  ,100,108,0.1400,0.6304,0.083
satellite  ,100,109,0.1400,0.6307,0.092
satellite  ,100,110,0.1400,0.6306,0.087
satellite  ,100,111,0.1400,0.6301,0.085
satellite  ,100,112,0.1400,0.6301,0.087
satellite  ,100,113,0.1400,0.6296,0.078
satellite  ,100,114,0.1400,0.6290,0.082
satellite  ,100,115,0.1400,0.6287,0.076
satellite  ,100,116,0.1400,0.6281,0.076
satellite  ,100,117,0.1400,0.6275,0.079
satellite  ,100,118,0.1400,0.6259,0.084
satellite  ,100,119,0.1400,0.6257,0.079
satellite  ,100,120,0.1400,0.6262,0.088
satellite  ,100,121,0.1400,0.6254,0.087
satellite  ,100,122,0.1400,0.6256,0.086
satellite  ,100,123,0.1400,0.6254,0.084
satellite  ,100,124,0.1400,0.6240,0.090
satellite  ,100,125,0.1400,0.6242,0.082
satellite  ,100,126,0.1400,0.6238,0.082
satellite  ,100,127,0.1400,0.6236,0.085
satellite  ,100,128,0.1400,0.6226,0.079
satellite  ,100,129,0.1400,0.6236,0.079
satellite  ,100,130,0.1400,0.6243,0.084
satellite  ,100,131,0.1400,0.6248,0.085
satellite  ,100,132,0.1400,0.6235,0.086
satellite  ,100,133,0.1400,0.6224,0.085
satellite  ,100,134,0.1400,0.6217,0.082
satellite  ,100,135,0.1400,0.6207,0.088
satellite  ,100,136,0.1400,0.6194,0.078
satellite  ,100,137,0.1400,0.6188,0.086
satellite  ,100,138,0.1400,0.6171,0.085
satellite  ,100,139,0.1400,0.6169,0.080
satellite  ,100,140,0.1400,0.6164,0.081
satellite  ,100,141,0.1400,0.6167,0.083
satellite  ,100,142,0.1400,0.6158,0.087
satellite  ,100,143,0.1400,0.6144,0.081
satellite  ,100,144,0.1400,0.6133,0.090
satellite  ,100,145,0.1400,0.6132,0.089
satellite  ,100,146,0.1400,0.6127,0.084
satellite  ,100,147,0.1400,0.6124,0.091
satellite  ,100,148,0.1400,0.6118,0.087
satellite  ,100,149,0.1400,0.6110,0.087
satellite  ,100,150,0.1400,0.6110,0.093
satellite  ,100,101,0.1500,0.6104,0.078
satellite  ,100,102,0.1500,0.6244,0.079
satellite  ,100,103,0.1500,0.6237,0.074
satellite  ,100,104,0.1500,0.6247,0.075
satellite  ,100,105,0.1500,0.6260,0.083
satellite  ,100,106,0.1500,0.6255,0.080
satellite  ,100,107,0.1500,0.6250,0.087
satellite  ,100,108,0.1500,0.6240,0.081
satellite  ,100,109,0.1500,0.6235,0.084
satellite  ,100,110,0.1500,0.6237,0.082
satellite  ,100,111,0.1500,0.6244,0.075
satellite  ,100,112,0.1500,0.6239,0.084
satellite  ,100,113,0.1500,0.6239,0.075
satellite  ,100,114,0.1500,0.6250,0.082
satellite  ,100,115,0.1500,0.6251,0.081
satellite  ,100,116,0.1500,0.6251,0.085
satellite  ,100,117,0.1500,0.6245,0.078
satellite  ,100,118,0.1500,0.6249,0.085
satellite  ,100,119,0.1500,0.6249,0.096
satellite  ,100,120,0.1500,0.6251,0.088
satellite  ,100,121,0.1500,0.6248,0.083
satellite  ,100,122,0.1500,0.6258,0.080
satellite  ,100,123,0.1500,0.6248,0.079
satellite  ,100,124,0.1500,0.6247,0.085
satellite  ,100,125,0.1500,0.6245,0.084
satellite  ,100,126,0.1500,0.6243,0.080
satellite  ,100,127,0.1500,0.6243,0.081
satellite  ,100,128,0.1500,0.6244,0.084
satellite  ,100,129,0.1500,0.6241,0.084
satellite  ,100,130,0.1500,0.6254,0.090
satellite  ,100,131,0.1500,0.6249,0.090
satellite  ,100,132,0.1500,0.6242,0.098
satellite  ,100,133,0.1500,0.6238,0.093
satellite  ,100,134,0.1500,0.6228,0.090
satellite  ,100,135,0.1500,0.6224,0.087
satellite  ,100,136,0.1500,0.6228,0.092
satellite  ,100,137,0.1500,0.6223,0.088
satellite  ,100,138,0.1500,0.6202,0.089
satellite  ,100,139,0.1500,0.6188,0.095
satellite  ,100,140,0.1500,0.6182,0.086
satellite  ,100,141,0.1500,0.6183,0.097
satellite  ,100,142,0.1500,0.6185,0.094
satellite  ,100,143,0.1500,0.6178,0.099
satellite  ,100,144,0.1500,0.6169,0.092
satellite  ,100,145,0.1500,0.6171,0.093
satellite  ,100,146,0.1500,0.6163,0.091
satellite  ,100,147,0.1500,0.6153,0.090
satellite  ,100,148,0.1500,0.6155,0.093
satellite  ,100,149,0.1500,0.6149,0.087
satellite  ,100,150,0.1500,0.6145,0.093
satellite  ,100,101,0.1600,0.6025,0.076
satellite  ,100,102,0.1600,0.6159,0.083
satellite  ,100,103,0.1600,0.6175,0.084
satellite  ,100,104,0.1600,0.6167,0.084
satellite  ,100,105,0.1600,0.6157,0.080
satellite  ,100,106,0.1600,0.6172,0.082
satellite  ,100,107,0.1600,0.6200,0.086
satellite  ,100,108,0.1600,0.6196,0.081
satellite  ,100,109,0.1600,0.6206,0.082
satellite  ,100,110,0.1600,0.6218,0.079
satellite  ,100,111,0.1600,0.6235,0.079
satellite  ,100,112,0.1600,0.6239,0.077
satellite  ,100,113,0.1600,0.6246,0.082
satellite  ,100,114,0.1600,0.6269,0.082
satellite  ,100,115,0.1600,0.6270,0.084
satellite  ,100,116,0.1600,0.6264,0.083
satellite  ,100,117,0.1600,0.6269,0.086
satellite  ,100,118,0.1600,0.6279,0.080
satellite  ,100,119,0.1600,0.6269,0.081
satellite  ,100,120,0.1600,0.6271,0.083
satellite  ,100,121,0.1600,0.6262,0.083
satellite  ,100,122,0.1600,0.6265,0.081
satellite  ,100,123,0.1600,0.6265,0.083
satellite  ,100,124,0.1600,0.6271,0.088
satellite  ,100,125,0.1600,0.6254,0.081
satellite  ,100,126,0.1600,0.6257,0.083
satellite  ,100,127,0.1600,0.6262,0.084
satellite  ,100,128,0.1600,0.6265,0.084
satellite  ,100,129,0.1600,0.6262,0.085
satellite  ,100,130,0.1600,0.6265,0.085
satellite  ,100,131,0.1600,0.6269,0.087
satellite  ,100,132,0.1600,0.6271,0.083
satellite  ,100,133,0.1600,0.6267,0.079
satellite  ,100,134,0.1600,0.6267,0.083
satellite  ,100,135,0.1600,0.6268,0.081
satellite  ,100,136,0.1600,0.6286,0.083
satellite  ,100,137,0.1600,0.6300,0.084
satellite  ,100,138,0.1600,0.6320,0.095
satellite  ,100,139,0.1600,0.6312,0.090
satellite  ,100,140,0.1600,0.6319,0.086
satellite  ,100,141,0.1600,0.6307,0.085
satellite  ,100,142,0.1600,0.6298,0.084
satellite  ,100,143,0.1600,0.6294,0.088
satellite  ,100,144,0.1600,0.6295,0.082
satellite  ,100,145,0.1600,0.6289,0.083
satellite  ,100,146,0.1600,0.6292,0.085
satellite  ,100,147,0.1600,0.6294,0.086
satellite  ,100,148,0.1600,0.6293,0.089
satellite  ,100,149,0.1600,0.6292,0.083
satellite  ,100,150,0.1600,0.6298,0.095
satellite  ,100,101,0.1700,0.5838,0.087
satellite  ,100,102,0.1700,0.6324,0.086
satellite  ,100,103,0.1700,0.6329,0.088
satellite  ,100,104,0.1700,0.6346,0.087
satellite  ,100,105,0.1700,0.6356,0.085
satellite  ,100,106,0.1700,0.6353,0.088
satellite  ,100,107,0.1700,0.6357,0.083
satellite  ,100,108,0.1700,0.6356,0.080
satellite  ,100,109,0.1700,0.6359,0.081
satellite  ,100,110,0.1700,0.6359,0.085
satellite  ,100,111,0.1700,0.6352,0.088
satellite  ,100,112,0.1700,0.6353,0.088
satellite  ,100,113,0.1700,0.6370,0.087
satellite  ,100,114,0.1700,0.6365,0.087
satellite  ,100,115,0.1700,0.6363,0.086
satellite  ,100,116,0.1700,0.6360,0.090
satellite  ,100,117,0.1700,0.6362,0.090
satellite  ,100,118,0.1700,0.6357,0.093
satellite  ,100,119,0.1700,0.6360,0.086
satellite  ,100,120,0.1700,0.6371,0.089
satellite  ,100,121,0.1700,0.6377,0.087
satellite  ,100,122,0.1700,0.6384,0.098
satellite  ,100,123,0.1700,0.6385,0.090
satellite  ,100,124,0.1700,0.6396,0.089
satellite  ,100,125,0.1700,0.6394,0.093
satellite  ,100,126,0.1700,0.6412,0.092
satellite  ,100,127,0.1700,0.6419,0.091
satellite  ,100,128,0.1700,0.6428,0.087
satellite  ,100,129,0.1700,0.6433,0.087
satellite  ,100,130,0.1700,0.6429,0.092
satellite  ,100,131,0.1700,0.6443,0.086
satellite  ,100,132,0.1700,0.6446,0.093
satellite  ,100,133,0.1700,0.6446,0.091
satellite  ,100,134,0.1700,0.6454,0.103
satellite  ,100,135,0.1700,0.6445,0.091
satellite  ,100,136,0.1700,0.6466,0.094
satellite  ,100,137,0.1700,0.6470,0.093
satellite  ,100,138,0.1700,0.6472,0.094
satellite  ,100,139,0.1700,0.6467,0.100
satellite  ,100,140,0.1700,0.6472,0.093
satellite  ,100,141,0.1700,0.6467,0.090
satellite  ,100,142,0.1700,0.6465,0.094
satellite  ,100,143,0.1700,0.6463,0.092
satellite  ,100,144,0.1700,0.6467,0.102
satellite  ,100,145,0.1700,0.6469,0.099
satellite  ,100,146,0.1700,0.6470,0.099
satellite  ,100,147,0.1700,0.6468,0.098
satellite  ,100,148,0.1700,0.6456,0.099
satellite  ,100,149,0.1700,0.6455,0.097
satellite  ,100,150,0.1700,0.6454,0.096
satellite  ,100,101,0.1800,0.6297,0.090
satellite  ,100,102,0.1800,0.6293,0.088
satellite  ,100,103,0.1800,0.6287,0.091
satellite  ,100,104,0.1800,0.6297,0.090
satellite  ,100,105,0.1800,0.6297,0.101
satellite  ,100,106,0.1800,0.6301,0.089
satellite  ,100,107,0.1800,0.6299,0.095
satellite  ,100,108,0.1800,0.6299,0.094
satellite  ,100,109,0.1800,0.6310,0.093
satellite  ,100,110,0.1800,0.6305,0.093
satellite  ,100,111,0.1800,0.6315,0.088
satellite  ,100,112,0.1800,0.6309,0.093
satellite  ,100,113,0.1800,0.6316,0.092
satellite  ,100,114,0.1800,0.6312,0.093
satellite  ,100,115,0.1800,0.6313,0.102
satellite  ,100,116,0.1800,0.6318,0.101
satellite  ,100,117,0.1800,0.6323,0.104
satellite  ,100,118,0.1800,0.6323,0.102
satellite  ,100,119,0.1800,0.6331,0.103
satellite  ,100,120,0.1800,0.6335,0.108
satellite  ,100,121,0.1800,0.6322,0.097
satellite  ,100,122,0.1800,0.6342,0.094
satellite  ,100,123,0.1800,0.6345,0.099
satellite  ,100,124,0.1800,0.6361,0.095
satellite  ,100,125,0.1800,0.6368,0.102
satellite  ,100,126,0.1800,0.6379,0.108
satellite  ,100,127,0.1800,0.6406,0.102
satellite  ,100,128,0.1800,0.6416,0.102
satellite  ,100,129,0.1800,0.6418,0.098
satellite  ,100,130,0.1800,0.6418,0.097
satellite  ,100,131,0.1800,0.6416,0.096
satellite  ,100,132,0.1800,0.6411,0.103
satellite  ,100,133,0.1800,0.6427,0.095
satellite  ,100,134,0.1800,0.6425,0.101
satellite  ,100,135,0.1800,0.6422,0.108
satellite  ,100,136,0.1800,0.6425,0.106
satellite  ,100,137,0.1800,0.6420,0.105
satellite  ,100,138,0.1800,0.6416,0.112
satellite  ,100,139,0.1800,0.6408,0.104
satellite  ,100,140,0.1800,0.6411,0.101
satellite  ,100,141,0.1800,0.6423,0.096
satellite  ,100,142,0.1800,0.6417,0.103
satellite  ,100,143,0.1800,0.6415,0.099
satellite  ,100,144,0.1800,0.6411,0.108
satellite  ,100,145,0.1800,0.6395,0.112
satellite  ,100,146,0.1800,0.6389,0.111
satellite  ,100,147,0.1800,0.6382,0.106
satellite  ,100,148,0.1800,0.6381,0.112
satellite  ,100,149,0.1800,0.6372,0.101
satellite  ,100,150,0.1800,0.6366,0.109
satellite  ,100,101,0.1900,0.5536,0.085
satellite  ,100,102,0.1900,0.6269,0.089
satellite  ,100,103,0.1900,0.6256,0.094
satellite  ,100,104,0.1900,0.6247,0.096
satellite  ,100,105,0.1900,0.6249,0.101
satellite  ,100,106,0.1900,0.6245,0.098
satellite  ,100,107,0.1900,0.6243,0.100
satellite  ,100,108,0.1900,0.6235,0.099
satellite  ,100,109,0.1900,0.6240,0.097
satellite  ,100,110,0.1900,0.6241,0.099
satellite  ,100,111,0.1900,0.6241,0.096
satellite  ,100,112,0.1900,0.6252,0.095
satellite  ,100,113,0.1900,0.6256,0.105
satellite  ,100,114,0.1900,0.6248,0.096
satellite  ,100,115,0.1900,0.6237,0.107
satellite  ,100,116,0.1900,0.6251,0.105
satellite  ,100,117,0.1900,0.6238,0.098
satellite  ,100,118,0.1900,0.6237,0.097
satellite  ,100,119,0.1900,0.6234,0.100
satellite  ,100,120,0.1900,0.6233,0.092
satellite  ,100,121,0.1900,0.6221,0.093
satellite  ,100,122,0.1900,0.6216,0.098
satellite  ,100,123,0.1900,0.6214,0.094
satellite  ,100,124,0.1900,0.6192,0.098
satellite  ,100,125,0.1900,0.6189,0.106
satellite  ,100,126,0.1900,0.6182,0.099
satellite  ,100,127,0.1900,0.6199,0.101
satellite  ,100,128,0.1900,0.6198,0.099
satellite  ,100,129,0.1900,0.6215,0.097
satellite  ,100,130,0.1900,0.6215,0.099
satellite  ,100,131,0.1900,0.6234,0.103
satellite  ,100,132,0.1900,0.6237,0.104
satellite  ,100,133,0.1900,0.6235,0.103
satellite  ,100,134,0.1900,0.6239,0.103
satellite  ,100,135,0.1900,0.6249,0.113
satellite  ,100,136,0.1900,0.6248,0.104
satellite  ,100,137,0.1900,0.6259,0.112
satellite  ,100,138,0.1900,0.6266,0.107
satellite  ,100,139,0.1900,0.6274,0.103
satellite  ,100,140,0.1900,0.6277,0.104
satellite  ,100,141,0.1900,0.6284,0.105
satellite  ,100,142,0.1900,0.6282,0.104
satellite  ,100,143,0.1900,0.6289,0.107
satellite  ,100,144,0.1900,0.6304,0.113
satellite  ,100,145,0.1900,0.6299,0.106
satellite  ,100,146,0.1900,0.6311,0.111
satellite  ,100,147,0.1900,0.6321,0.114
satellite  ,100,148,0.1900,0.6323,0.105
satellite  ,100,149,0.1900,0.6324,0.109
satellite  ,100,150,0.1900,0.6317,0.105
satellite  ,100,101,0.2000,0.6281,0.080
satellite  ,100,102,0.2000,0.6405,0.090
satellite  ,100,103,0.2000,0.6389,0.094
satellite  ,100,104,0.2000,0.6397,0.095
satellite  ,100,105,0.2000,0.6384,0.089
satellite  ,100,106,0.2000,0.6375,0.095
satellite  ,100,107,0.2000,0.6378,0.093
satellite  ,100,108,0.2000,0.6382,0.094
satellite  ,100,109,0.2000,0.6382,0.090
satellite  ,100,110,0.2000,0.6384,0.089
satellite  ,100,111,0.2000,0.6384,0.091
satellite  ,100,112,0.2000,0.6384,0.099
satellite  ,100,113,0.2000,0.6388,0.096
satellite  ,100,114,0.2000,0.6393,0.093
satellite  ,100,115,0.2000,0.6398,0.101
satellite  ,100,116,0.2000,0.6399,0.100
satellite  ,100,117,0.2000,0.6402,0.099
satellite  ,100,118,0.2000,0.6412,0.097
satellite  ,100,119,0.2000,0.6427,0.097
satellite  ,100,120,0.2000,0.6436,0.100
satellite  ,100,121,0.2000,0.6456,0.094
satellite  ,100,122,0.2000,0.6469,0.100
satellite  ,100,123,0.2000,0.6466,0.095
satellite  ,100,124,0.2000,0.6475,0.098
satellite  ,100,125,0.2000,0.6479,0.111
satellite  ,100,126,0.2000,0.6475,0.106
satellite  ,100,127,0.2000,0.6495,0.100
satellite  ,100,128,0.2000,0.6505,0.101
satellite  ,100,129,0.2000,0.6513,0.096
satellite  ,100,130,0.2000,0.6517,0.096
satellite  ,100,131,0.2000,0.6516,0.099
satellite  ,100,132,0.2000,0.6509,0.100
satellite  ,100,133,0.2000,0.6500,0.103
satellite  ,100,134,0.2000,0.6499,0.110
satellite  ,100,135,0.2000,0.6516,0.111
satellite  ,100,136,0.2000,0.6523,0.110
satellite  ,100,137,0.2000,0.6527,0.114
satellite  ,100,138,0.2000,0.6543,0.103
satellite  ,100,139,0.2000,0.6546,0.102
satellite  ,100,140,0.2000,0.6546,0.103
satellite  ,100,141,0.2000,0.6542,0.100
satellite  ,100,142,0.2000,0.6551,0.109
satellite  ,100,143,0.2000,0.6554,0.107
satellite  ,100,144,0.2000,0.6559,0.112
satellite  ,100,145,0.2000,0.6543,0.110
satellite  ,100,146,0.2000,0.6532,0.111
satellite  ,100,147,0.2000,0.6529,0.110
satellite  ,100,148,0.2000,0.6528,0.117
satellite  ,100,149,0.2000,0.6531,0.101
satellite  ,100,150,0.2000,0.6532,0.112
satellite  ,100,101,0.2100,0.6361,0.083
satellite  ,100,102,0.2100,0.6505,0.087
satellite  ,100,103,0.2100,0.6502,0.095
satellite  ,100,104,0.2100,0.6501,0.095
satellite  ,100,105,0.2100,0.6491,0.099
satellite  ,100,106,0.2100,0.6484,0.100
satellite  ,100,107,0.2100,0.6502,0.100
satellite  ,100,108,0.2100,0.6504,0.095
satellite  ,100,109,0.2100,0.6510,0.097
satellite  ,100,110,0.2100,0.6500,0.095
satellite  ,100,111,0.2100,0.6506,0.088
satellite  ,100,112,0.2100,0.6500,0.092
satellite  ,100,113,0.2100,0.6504,0.098
satellite  ,100,114,0.2100,0.6489,0.104
satellite  ,100,115,0.2100,0.6499,0.101
satellite  ,100,116,0.2100,0.6506,0.102
satellite  ,100,117,0.2100,0.6496,0.100
satellite  ,100,118,0.2100,0.6505,0.095
satellite  ,100,119,0.2100,0.6501,0.096
satellite  ,100,120,0.2100,0.6506,0.096
satellite  ,100,121,0.2100,0.6510,0.096
satellite  ,100,122,0.2100,0.6507,0.097
satellite  ,100,123,0.2100,0.6497,0.093
satellite  ,100,124,0.2100,0.6497,0.107
satellite  ,100,125,0.2100,0.6505,0.107
satellite  ,100,126,0.2100,0.6507,0.105
satellite  ,100,127,0.2100,0.6505,0.104
satellite  ,100,128,0.2100,0.6503,0.101
satellite  ,100,129,0.2100,0.6531,0.098
satellite  ,100,130,0.2100,0.6538,0.106
satellite  ,100,131,0.2100,0.6532,0.098
satellite  ,100,132,0.2100,0.6543,0.109
satellite  ,100,133,0.2100,0.6552,0.109
satellite  ,100,134,0.2100,0.6557,0.107
satellite  ,100,135,0.2100,0.6559,0.100
satellite  ,100,136,0.2100,0.6559,0.108
satellite  ,100,137,0.2100,0.6577,0.103
satellite  ,100,138,0.2100,0.6586,0.098
satellite  ,100,139,0.2100,0.6603,0.099
satellite  ,100,140,0.2100,0.6601,0.099
satellite  ,100,141,0.2100,0.6607,0.100
satellite  ,100,142,0.2100,0.6615,0.104
satellite  ,100,143,0.2100,0.6615,0.110
satellite  ,100,144,0.2100,0.6603,0.107
satellite  ,100,145,0.2100,0.6609,0.108
satellite  ,100,146,0.2100,0.6613,0.105
satellite  ,100,147,0.2100,0.6622,0.105
satellite  ,100,148,0.2100,0.6617,0.102
satellite  ,100,149,0.2100,0.6616,0.103
satellite  ,100,150,0.2100,0.6608,0.108
satellite  ,100,101,0.2200,0.6416,0.085
satellite  ,100,102,0.2200,0.6497,0.089
satellite  ,100,103,0.2200,0.6521,0.095
satellite  ,100,104,0.2200,0.6516,0.094
satellite  ,100,105,0.2200,0.6524,0.093
satellite  ,100,106,0.2200,0.6525,0.091
satellite  ,100,107,0.2200,0.6528,0.091
satellite  ,100,108,0.2200,0.6535,0.091
satellite  ,100,109,0.2200,0.6536,0.087
satellite  ,100,110,0.2200,0.6533,0.093
satellite  ,100,111,0.2200,0.6523,0.091
satellite  ,100,112,0.2200,0.6531,0.086
satellite  ,100,113,0.2200,0.6533,0.101
satellite  ,100,114,0.2200,0.6532,0.103
satellite  ,100,115,0.2200,0.6543,0.098
satellite  ,100,116,0.2200,0.6529,0.099
satellite  ,100,117,0.2200,0.6530,0.097
satellite  ,100,118,0.2200,0.6553,0.090
satellite  ,100,119,0.2200,0.6553,0.091
satellite  ,100,120,0.2200,0.6562,0.097
satellite  ,100,121,0.2200,0.6557,0.093
satellite  ,100,122,0.2200,0.6555,0.099
satellite  ,100,123,0.2200,0.6563,0.102
satellite  ,100,124,0.2200,0.6570,0.101
satellite  ,100,125,0.2200,0.6550,0.101
satellite  ,100,126,0.2200,0.6553,0.104
satellite  ,100,127,0.2200,0.6554,0.105
satellite  ,100,128,0.2200,0.6549,0.100
satellite  ,100,129,0.2200,0.6534,0.107
satellite  ,100,130,0.2200,0.6510,0.101
satellite  ,100,131,0.2200,0.6487,0.100
satellite  ,100,132,0.2200,0.6491,0.101
satellite  ,100,133,0.2200,0.6481,0.099
satellite  ,100,134,0.2200,0.6485,0.107
satellite  ,100,135,0.2200,0.6472,0.106
satellite  ,100,136,0.2200,0.6462,0.111
satellite  ,100,137,0.2200,0.6449,0.105
satellite  ,100,138,0.2200,0.6445,0.106
satellite  ,100,139,0.2200,0.6435,0.101
satellite  ,100,140,0.2200,0.6436,0.099
satellite  ,100,141,0.2200,0.6418,0.101
satellite  ,100,142,0.2200,0.6420,0.103
satellite  ,100,143,0.2200,0.6415,0.109
satellite  ,100,144,0.2200,0.6417,0.113
satellite  ,100,145,0.2200,0.6418,0.106
satellite  ,100,146,0.2200,0.6425,0.106
satellite  ,100,147,0.2200,0.6431,0.110
satellite  ,100,148,0.2200,0.6445,0.104
satellite  ,100,149,0.2200,0.6429,0.111
satellite  ,100,150,0.2200,0.6440,0.105
satellite  ,100,101,0.2300,0.6370,0.087
satellite  ,100,102,0.2300,0.6742,0.081
satellite  ,100,103,0.2300,0.6742,0.088
satellite  ,100,104,0.2300,0.6741,0.088
satellite  ,100,105,0.2300,0.6765,0.088
satellite  ,100,106,0.2300,0.6751,0.092
satellite  ,100,107,0.2300,0.6763,0.087
satellite  ,100,108,0.2300,0.6757,0.082
satellite  ,100,109,0.2300,0.6759,0.080
satellite  ,100,110,0.2300,0.6762,0.080
satellite  ,100,111,0.2300,0.6753,0.088
satellite  ,100,112,0.2300,0.6758,0.086
satellite  ,100,113,0.2300,0.6746,0.086
satellite  ,100,114,0.2300,0.6744,0.086
satellite  ,100,115,0.2300,0.6750,0.094
satellite  ,100,116,0.2300,0.6749,0.092
satellite  ,100,117,0.2300,0.6728,0.095
satellite  ,100,118,0.2300,0.6705,0.085
satellite  ,100,119,0.2300,0.6694,0.090
satellite  ,100,120,0.2300,0.6680,0.090
satellite  ,100,121,0.2300,0.6677,0.091
satellite  ,100,122,0.2300,0.6668,0.091
satellite  ,100,123,0.2300,0.6666,0.120
satellite  ,100,124,0.2300,0.6662,0.091
