dataset,joinThs,outThs,range,auc,runtime
glass      ,10,7,0.0600,0.8122,0.000
glass      ,10,8,0.0600,0.8024,0.000
glass      ,10,9,0.0600,0.7805,0.000
glass      ,10,10,0.0600,0.7659,0.000
glass      ,10,11,0.0600,0.7488,0.000
glass      ,10,12,0.0600,0.7317,0.000
glass      ,10,13,0.0600,0.7439,0.000
glass      ,10,14,0.0600,0.7341,0.000
glass      ,10,15,0.0600,0.7366,0.000
glass      ,10,16,0.0600,0.7341,0.000
glass      ,10,17,0.0600,0.7195,0.000
glass      ,10,18,0.0600,0.7220,0.000
glass      ,10,19,0.0600,0.7098,0.000
glass      ,10,20,0.0600,0.7146,0.000
glass      ,10,21,0.0600,0.7098,0.000
glass      ,10,22,0.0600,0.6951,0.001
glass      ,10,23,0.0600,0.6829,0.000
glass      ,10,24,0.0600,0.6732,0.000
glass      ,10,25,0.0600,0.6805,0.000
glass      ,10,26,0.0600,0.6659,0.000
glass      ,10,27,0.0600,0.6659,0.000
glass      ,10,28,0.0600,0.6683,0.001
glass      ,10,29,0.0600,0.6634,0.000
glass      ,10,30,0.0600,0.6439,0.000
glass      ,10,31,0.0600,0.6390,0.000
glass      ,10,32,0.0600,0.6341,0.000
glass      ,10,33,0.0600,0.6341,0.000
glass      ,10,34,0.0600,0.6317,0.000
glass      ,10,35,0.0600,0.6293,0.000
glass      ,10,36,0.0600,0.6244,0.000
glass      ,10,37,0.0600,0.6220,0.000
glass      ,10,38,0.0600,0.6098,0.000
glass      ,10,39,0.0600,0.6000,0.000
glass      ,10,40,0.0600,0.5951,0.000
glass      ,10,41,0.0600,0.5902,0.001
glass      ,10,42,0.0600,0.5732,0.000
glass      ,10,43,0.0600,0.5561,0.000
glass      ,10,44,0.0600,0.5341,0.000
glass      ,10,45,0.0600,0.5244,0.000
glass      ,10,46,0.0600,0.5244,0.000
glass      ,10,47,0.0600,0.5146,0.001
glass      ,10,48,0.0600,0.5122,0.000
glass      ,10,49,0.0600,0.5122,0.000
glass      ,10,50,0.0600,0.5122,0.000
glass      ,10,51,0.0600,0.5122,0.000
glass      ,10,52,0.0600,0.5122,0.000
glass      ,10,53,0.0600,0.5122,0.000
glass      ,10,54,0.0600,0.5122,0.001
glass      ,10,55,0.0600,0.5122,0.000
glass      ,10,56,0.0600,0.5122,0.000
glass      ,10,57,0.0600,0.5122,0.000
glass      ,10,58,0.0600,0.5122,0.000
glass      ,10,59,0.0600,0.5122,0.000
glass      ,10,60,0.0600,0.5122,0.000
glass      ,10,61,0.0600,0.5122,0.000
glass      ,10,62,0.0600,0.5122,0.000
glass      ,10,63,0.0600,0.5122,0.000
glass      ,10,64,0.0600,0.5122,0.000
glass      ,10,65,0.0600,0.5098,0.000
glass      ,10,66,0.0600,0.5098,0.000
glass      ,10,67,0.0600,0.5049,0.000
glass      ,10,68,0.0600,0.5049,0.000
glass      ,10,69,0.0600,0.5024,0.000
glass      ,10,70,0.0600,0.5000,0.000
glass      ,10,71,0.0600,0.5000,0.000
glass      ,10,72,0.0600,0.5000,0.000
glass      ,10,73,0.0600,0.5000,0.000
glass      ,10,74,0.0600,0.5000,0.001
glass      ,10,75,0.0600,0.5000,0.000
glass      ,10,76,0.0600,0.5000,0.000
glass      ,10,77,0.0600,0.5000,0.000
glass      ,10,78,0.0600,0.5000,0.000
glass      ,10,79,0.0600,0.5000,0.001
glass      ,10,80,0.0600,0.5000,0.000
glass      ,10,81,0.0600,0.5000,0.000
glass      ,10,82,0.0600,0.5000,0.000
glass      ,10,83,0.0600,0.5000,0.000
glass      ,10,84,0.0600,0.5000,0.000
glass      ,10,85,0.0600,0.5000,0.001
glass      ,10,86,0.0600,0.5000,0.000
glass      ,10,87,0.0600,0.5000,0.000
glass      ,10,88,0.0600,0.5000,0.000
glass      ,10,89,0.0600,0.5000,0.000
glass      ,10,90,0.0600,0.5000,0.000
glass      ,10,91,0.0600,0.5000,0.000
glass      ,10,92,0.0600,0.5000,0.001
glass      ,10,93,0.0600,0.5000,0.000
glass      ,10,94,0.0600,0.5000,0.000
glass      ,10,95,0.0600,0.5000,0.000
glass      ,10,96,0.0600,0.5000,0.000
glass      ,10,97,0.0600,0.5000,0.000
glass      ,10,98,0.0600,0.5000,0.001
glass      ,10,99,0.0600,0.5000,0.000
glass      ,10,100,0.0600,0.5000,0.000
glass      ,10,1,0.0700,0.5943,0.000
glass      ,10,2,0.0700,0.5954,0.000
glass      ,10,3,0.0700,0.6266,0.000
glass      ,10,4,0.0700,0.7883,0.001
glass      ,10,5,0.0700,0.7713,0.000
glass      ,10,6,0.0700,0.8122,0.000
glass      ,10,7,0.0700,0.7927,0.000
glass      ,10,8,0.0700,0.7756,0.000
glass      ,10,9,0.0700,0.7707,0.001
glass      ,10,10,0.0700,0.7634,0.000
glass      ,10,11,0.0700,0.7512,0.000
glass      ,10,12,0.0700,0.7488,0.000
glass      ,10,13,0.0700,0.7512,0.000
glass      ,10,14,0.0700,0.7366,0.000
glass      ,10,15,0.0700,0.7366,0.000
glass      ,10,16,0.0700,0.7341,0.001
glass      ,10,17,0.0700,0.7171,0.000
glass      ,10,18,0.0700,0.7122,0.000
glass      ,10,19,0.0700,0.7146,0.000
glass      ,10,20,0.0700,0.6976,0.000
glass      ,10,21,0.0700,0.6976,0.000
glass      ,10,22,0.0700,0.6951,0.000
glass      ,10,23,0.0700,0.6878,0.000
glass      ,10,24,0.0700,0.6780,0.000
glass      ,10,25,0.0700,0.6829,0.000
glass      ,10,26,0.0700,0.6732,0.000
glass      ,10,27,0.0700,0.6756,0.000
glass      ,10,28,0.0700,0.6683,0.000
glass      ,10,29,0.0700,0.6610,0.001
glass      ,10,30,0.0700,0.6561,0.000
glass      ,10,31,0.0700,0.6537,0.000
glass      ,10,32,0.0700,0.6561,0.000
glass      ,10,33,0.0700,0.6463,0.000
glass      ,10,34,0.0700,0.6220,0.000
glass      ,10,35,0.0700,0.6195,0.001
glass      ,10,36,0.0700,0.6073,0.000
glass      ,10,37,0.0700,0.6024,0.000
glass      ,10,38,0.0700,0.5878,0.000
glass      ,10,39,0.0700,0.5854,0.000
glass      ,10,40,0.0700,0.5634,0.000
glass      ,10,41,0.0700,0.5585,0.001
glass      ,10,42,0.0700,0.5439,0.000
glass      ,10,43,0.0700,0.5415,0.000
glass      ,10,44,0.0700,0.5268,0.000
glass      ,10,45,0.0700,0.5268,0.000
glass      ,10,46,0.0700,0.5244,0.000
glass      ,10,47,0.0700,0.5244,0.000
glass      ,10,48,0.0700,0.5220,0.001
glass      ,10,49,0.0700,0.5195,0.000
glass      ,10,50,0.0700,0.5146,0.000
glass      ,10,51,0.0700,0.5146,0.000
glass      ,10,52,0.0700,0.5146,0.000
glass      ,10,53,0.0700,0.5146,0.000
glass      ,10,54,0.0700,0.5146,0.000
glass      ,10,55,0.0700,0.5146,0.000
glass      ,10,56,0.0700,0.5146,0.000
glass      ,10,57,0.0700,0.5122,0.000
glass      ,10,58,0.0700,0.5122,0.000
glass      ,10,59,0.0700,0.5098,0.000
glass      ,10,60,0.0700,0.5024,0.000
glass      ,10,61,0.0700,0.5000,0.001
glass      ,10,62,0.0700,0.5000,0.000
glass      ,10,63,0.0700,0.5000,0.000
glass      ,10,64,0.0700,0.5000,0.000
glass      ,10,65,0.0700,0.5000,0.000
glass      ,10,66,0.0700,0.5000,0.000
glass      ,10,67,0.0700,0.5000,0.001
glass      ,10,68,0.0700,0.5000,0.000
glass      ,10,69,0.0700,0.5000,0.000
glass      ,10,70,0.0700,0.5000,0.000
glass      ,10,71,0.0700,0.5000,0.000
glass      ,10,72,0.0700,0.5000,0.000
glass      ,10,73,0.0700,0.5000,0.000
glass      ,10,74,0.0700,0.5000,0.001
glass      ,10,75,0.0700,0.5000,0.000
glass      ,10,76,0.0700,0.5000,0.000
glass      ,10,77,0.0700,0.5000,0.000
glass      ,10,78,0.0700,0.5000,0.000
glass      ,10,79,0.0700,0.5000,0.000
glass      ,10,80,0.0700,0.5000,0.001
glass      ,10,81,0.0700,0.5000,0.000
glass      ,10,82,0.0700,0.5000,0.000
glass      ,10,83,0.0700,0.5000,0.000
glass      ,10,84,0.0700,0.5000,0.000
glass      ,10,85,0.0700,0.5000,0.000
glass      ,10,86,0.0700,0.5000,0.000
glass      ,10,87,0.0700,0.5000,0.000
glass      ,10,88,0.0700,0.5000,0.000
glass      ,10,89,0.0700,0.5000,0.000
glass      ,10,90,0.0700,0.5000,0.000
glass      ,10,91,0.0700,0.5000,0.000
glass      ,10,92,0.0700,0.5000,0.001
glass      ,10,93,0.0700,0.5000,0.000
glass      ,10,94,0.0700,0.5000,0.000
glass      ,10,95,0.0700,0.5000,0.000
glass      ,10,96,0.0700,0.5000,0.000
glass      ,10,97,0.0700,0.5000,0.000
glass      ,10,98,0.0700,0.5000,0.001
glass      ,10,99,0.0700,0.5000,0.000
glass      ,10,100,0.0700,0.5000,0.000
glass      ,10,1,0.0800,0.7309,0.000
glass      ,10,2,0.0800,0.6125,0.000
glass      ,10,3,0.0800,0.6192,0.000
glass      ,10,4,0.0800,0.7182,0.001
glass      ,10,5,0.0800,0.7133,0.000
glass      ,10,6,0.0800,0.7060,0.000
glass      ,10,7,0.0800,0.8098,0.000
glass      ,10,8,0.0800,0.8000,0.000
glass      ,10,9,0.0800,0.7902,0.000
glass      ,10,10,0.0800,0.7902,0.000
glass      ,10,11,0.0800,0.7659,0.001
glass      ,10,12,0.0800,0.7585,0.000
glass      ,10,13,0.0800,0.7561,0.000
glass      ,10,14,0.0800,0.7512,0.000
glass      ,10,15,0.0800,0.7512,0.000
glass      ,10,16,0.0800,0.7488,0.000
glass      ,10,17,0.0800,0.7463,0.001
glass      ,10,18,0.0800,0.7366,0.000
glass      ,10,19,0.0800,0.7366,0.000
glass      ,10,20,0.0800,0.7220,0.000
glass      ,10,21,0.0800,0.7195,0.000
glass      ,10,22,0.0800,0.7098,0.000
glass      ,10,23,0.0800,0.7098,0.000
glass      ,10,24,0.0800,0.7049,0.000
glass      ,10,25,0.0800,0.7098,0.000
glass      ,10,26,0.0800,0.7049,0.000
glass      ,10,27,0.0800,0.7073,0.000
glass      ,10,28,0.0800,0.6976,0.000
glass      ,10,29,0.0800,0.6878,0.000
glass      ,10,30,0.0800,0.6805,0.001
glass      ,10,31,0.0800,0.6756,0.000
glass      ,10,32,0.0800,0.6732,0.000
glass      ,10,33,0.0800,0.6659,0.000
glass      ,10,34,0.0800,0.6610,0.000
glass      ,10,35,0.0800,0.6537,0.000
glass      ,10,36,0.0800,0.6341,0.000
glass      ,10,37,0.0800,0.6244,0.001
glass      ,10,38,0.0800,0.6195,0.000
glass      ,10,39,0.0800,0.6195,0.000
glass      ,10,40,0.0800,0.6171,0.000
glass      ,10,41,0.0800,0.6024,0.000
glass      ,10,42,0.0800,0.6000,0.000
glass      ,10,43,0.0800,0.5829,0.001
glass      ,10,44,0.0800,0.5805,0.000
glass      ,10,45,0.0800,0.5585,0.000
glass      ,10,46,0.0800,0.5415,0.000
glass      ,10,47,0.0800,0.5317,0.000
glass      ,10,48,0.0800,0.5268,0.000
glass      ,10,49,0.0800,0.5244,0.000
glass      ,10,50,0.0800,0.5122,0.000
glass      ,10,51,0.0800,0.5122,0.000
glass      ,10,52,0.0800,0.5122,0.000
glass      ,10,53,0.0800,0.5122,0.000
glass      ,10,54,0.0800,0.5122,0.001
glass      ,10,55,0.0800,0.5122,0.000
glass      ,10,56,0.0800,0.5122,0.000
glass      ,10,57,0.0800,0.5122,0.000
glass      ,10,58,0.0800,0.5122,0.000
glass      ,10,59,0.0800,0.5122,0.000
glass      ,10,60,0.0800,0.5122,0.001
glass      ,10,61,0.0800,0.5122,0.000
glass      ,10,62,0.0800,0.5122,0.000
glass      ,10,63,0.0800,0.5122,0.001
glass      ,10,64,0.0800,0.5122,0.000
glass      ,10,65,0.0800,0.5122,0.000
glass      ,10,66,0.0800,0.5122,0.000
glass      ,10,67,0.0800,0.5122,0.001
glass      ,10,68,0.0800,0.5098,0.000
glass      ,10,69,0.0800,0.5098,0.000
glass      ,10,70,0.0800,0.5098,0.000
glass      ,10,71,0.0800,0.5098,0.000
glass      ,10,72,0.0800,0.5073,0.000
glass      ,10,73,0.0800,0.5073,0.000
glass      ,10,74,0.0800,0.5073,0.000
glass      ,10,75,0.0800,0.5049,0.000
glass      ,10,76,0.0800,0.5049,0.000
glass      ,10,77,0.0800,0.5000,0.000
glass      ,10,78,0.0800,0.5000,0.001
glass      ,10,79,0.0800,0.5000,0.000
glass      ,10,80,0.0800,0.5000,0.000
glass      ,10,81,0.0800,0.5000,0.000
glass      ,10,82,0.0800,0.5000,0.000
glass      ,10,83,0.0800,0.5000,0.001
glass      ,10,84,0.0800,0.5000,0.000
glass      ,10,85,0.0800,0.5000,0.000
glass      ,10,86,0.0800,0.5000,0.000
glass      ,10,87,0.0800,0.5000,0.000
glass      ,10,88,0.0800,0.5000,0.000
glass      ,10,89,0.0800,0.5000,0.001
glass      ,10,90,0.0800,0.5000,0.000
glass      ,10,91,0.0800,0.5000,0.000
glass      ,10,92,0.0800,0.5000,0.000
glass      ,10,93,0.0800,0.5000,0.000
glass      ,10,94,0.0800,0.5000,0.000
glass      ,10,95,0.0800,0.5000,0.001
glass      ,10,96,0.0800,0.5000,0.000
glass      ,10,97,0.0800,0.5000,0.000
glass      ,10,98,0.0800,0.5000,0.000
glass      ,10,99,0.0800,0.5000,0.000
glass      ,10,100,0.0800,0.5000,0.001
glass      ,10,1,0.0900,0.5564,0.000
glass      ,10,2,0.0900,0.6705,0.000
glass      ,10,3,0.0900,0.6388,0.000
glass      ,10,4,0.0900,0.6748,0.000
glass      ,10,5,0.0900,0.7835,0.000
glass      ,10,6,0.0900,0.7810,0.001
glass      ,10,7,0.0900,0.7713,0.000
glass      ,10,8,0.0900,0.7371,0.000
glass      ,10,9,0.0900,0.7780,0.000
glass      ,10,10,0.0900,0.7683,0.000
glass      ,10,11,0.0900,0.7537,0.000
glass      ,10,12,0.0900,0.7415,0.000
glass      ,10,13,0.0900,0.7439,0.000
glass      ,10,14,0.0900,0.7439,0.001
glass      ,10,15,0.0900,0.7512,0.000
glass      ,10,16,0.0900,0.7488,0.000
glass      ,10,17,0.0900,0.7512,0.000
glass      ,10,18,0.0900,0.7390,0.000
glass      ,10,19,0.0900,0.7195,0.000
glass      ,10,20,0.0900,0.7195,0.000
glass      ,10,21,0.0900,0.7317,0.000
glass      ,10,22,0.0900,0.7098,0.000
glass      ,10,23,0.0900,0.6854,0.000
glass      ,10,24,0.0900,0.6927,0.000
glass      ,10,25,0.0900,0.6976,0.000
glass      ,10,26,0.0900,0.7073,0.000
glass      ,10,27,0.0900,0.7049,0.000
glass      ,10,28,0.0900,0.7024,0.000
glass      ,10,29,0.0900,0.6854,0.000
glass      ,10,30,0.0900,0.6805,0.000
glass      ,10,31,0.0900,0.6756,0.000
glass      ,10,32,0.0900,0.6780,0.000
glass      ,10,33,0.0900,0.6854,0.000
glass      ,10,34,0.0900,0.6683,0.000
glass      ,10,35,0.0900,0.6707,0.001
glass      ,10,36,0.0900,0.6585,0.000
glass      ,10,37,0.0900,0.6439,0.000
glass      ,10,38,0.0900,0.6439,0.000
glass      ,10,39,0.0900,0.6415,0.000
glass      ,10,40,0.0900,0.6341,0.000
glass      ,10,41,0.0900,0.6195,0.000
glass      ,10,42,0.0900,0.6146,0.000
glass      ,10,43,0.0900,0.6122,0.000
glass      ,10,44,0.0900,0.6049,0.000
glass      ,10,45,0.0900,0.6000,0.000
glass      ,10,46,0.0900,0.5951,0.000
glass      ,10,47,0.0900,0.5951,0.000
glass      ,10,48,0.0900,0.5927,0.000
glass      ,10,49,0.0900,0.5951,0.000
glass      ,10,50,0.0900,0.5756,0.000
glass      ,10,51,0.0900,0.5439,0.000
glass      ,10,52,0.0900,0.5415,0.001
glass      ,10,53,0.0900,0.5415,0.000
glass      ,10,54,0.0900,0.5415,0.000
glass      ,10,55,0.0900,0.5415,0.000
glass      ,10,56,0.0900,0.5390,0.001
glass      ,10,57,0.0900,0.5390,0.000
glass      ,10,58,0.0900,0.5366,0.000
glass      ,10,59,0.0900,0.5268,0.000
glass      ,10,60,0.0900,0.5268,0.000
glass      ,10,61,0.0900,0.5268,0.000
glass      ,10,62,0.0900,0.5268,0.000
glass      ,10,63,0.0900,0.5268,0.001
glass      ,10,64,0.0900,0.5268,0.000
glass      ,10,65,0.0900,0.5268,0.000
glass      ,10,66,0.0900,0.5268,0.000
glass      ,10,67,0.0900,0.5171,0.000
glass      ,10,68,0.0900,0.5098,0.000
glass      ,10,69,0.0900,0.5098,0.000
glass      ,10,70,0.0900,0.5098,0.001
glass      ,10,71,0.0900,0.5098,0.000
glass      ,10,72,0.0900,0.5073,0.000
glass      ,10,73,0.0900,0.5000,0.001
glass      ,10,74,0.0900,0.5000,0.000
glass      ,10,75,0.0900,0.5000,0.000
glass      ,10,76,0.0900,0.5000,0.000
glass      ,10,77,0.0900,0.5000,0.000
glass      ,10,78,0.0900,0.5000,0.000
glass      ,10,79,0.0900,0.5000,0.001
glass      ,10,80,0.0900,0.5000,0.000
glass      ,10,81,0.0900,0.5000,0.000
glass      ,10,82,0.0900,0.5000,0.000
glass      ,10,83,0.0900,0.5000,0.001
glass      ,10,84,0.0900,0.5000,0.000
glass      ,10,85,0.0900,0.5000,0.000
glass      ,10,86,0.0900,0.5000,0.001
glass      ,10,87,0.0900,0.5000,0.000
glass      ,10,88,0.0900,0.5000,0.000
glass      ,10,89,0.0900,0.5000,0.000
glass      ,10,90,0.0900,0.5000,0.001
glass      ,10,91,0.0900,0.5000,0.000
glass      ,10,92,0.0900,0.5000,0.000
glass      ,10,93,0.0900,0.5000,0.000
glass      ,10,94,0.0900,0.5000,0.001
glass      ,10,95,0.0900,0.5000,0.000
glass      ,10,96,0.0900,0.5000,0.000
glass      ,10,97,0.0900,0.5000,0.000
glass      ,10,98,0.0900,0.5000,0.001
glass      ,10,99,0.0900,0.5000,0.000
glass      ,10,100,0.0900,0.5000,0.000
glass      ,10,1,0.1000,0.5778,0.001
glass      ,10,2,0.1000,0.5569,0.000
glass      ,10,3,0.1000,0.5350,0.001
glass      ,10,4,0.1000,0.5759,0.000
glass      ,10,5,0.1000,0.6748,0.000
glass      ,10,6,0.1000,0.7230,0.000
glass      ,10,7,0.1000,0.8317,0.001
glass      ,10,8,0.1000,0.8220,0.000
glass      ,10,9,0.1000,0.8122,0.000
glass      ,10,10,0.1000,0.7951,0.000
glass      ,10,11,0.1000,0.7902,0.001
glass      ,10,12,0.1000,0.7805,0.000
glass      ,10,13,0.1000,0.7805,0.000
glass      ,10,14,0.1000,0.7756,0.001
glass      ,10,15,0.1000,0.7634,0.000
glass      ,10,16,0.1000,0.7488,0.000
glass      ,10,17,0.1000,0.7537,0.000
glass      ,10,18,0.1000,0.7415,0.001
glass      ,10,19,0.1000,0.7366,0.000
glass      ,10,20,0.1000,0.7366,0.000
glass      ,10,21,0.1000,0.7317,0.000
glass      ,10,22,0.1000,0.7268,0.000
glass      ,10,23,0.1000,0.7220,0.000
glass      ,10,24,0.1000,0.7293,0.000
glass      ,10,25,0.1000,0.7341,0.001
glass      ,10,26,0.1000,0.7220,0.000
glass      ,10,27,0.1000,0.6976,0.000
glass      ,10,28,0.1000,0.6951,0.001
glass      ,10,29,0.1000,0.6951,0.000
glass      ,10,30,0.1000,0.6854,0.000
glass      ,10,31,0.1000,0.6707,0.000
glass      ,10,32,0.1000,0.6659,0.000
glass      ,10,33,0.1000,0.6732,0.000
glass      ,10,34,0.1000,0.6610,0.000
glass      ,10,35,0.1000,0.6610,0.001
glass      ,10,36,0.1000,0.6634,0.000
glass      ,10,37,0.1000,0.6537,0.000
glass      ,10,38,0.1000,0.6415,0.001
glass      ,10,39,0.1000,0.6293,0.000
glass      ,10,40,0.1000,0.6268,0.000
glass      ,10,41,0.1000,0.6317,0.000
glass      ,10,42,0.1000,0.6122,0.001
glass      ,10,43,0.1000,0.6049,0.000
glass      ,10,44,0.1000,0.6000,0.000
glass      ,10,45,0.1000,0.5976,0.001
glass      ,10,46,0.1000,0.5951,0.000
glass      ,10,47,0.1000,0.5927,0.000
glass      ,10,48,0.1000,0.5951,0.000
glass      ,10,49,0.1000,0.5976,0.000
glass      ,10,50,0.1000,0.5927,0.000
glass      ,10,51,0.1000,0.5854,0.000
glass      ,10,52,0.1000,0.5707,0.001
glass      ,10,53,0.1000,0.5488,0.000
glass      ,10,54,0.1000,0.5488,0.000
glass      ,10,55,0.1000,0.5488,0.001
glass      ,10,56,0.1000,0.5488,0.000
glass      ,10,57,0.1000,0.5293,0.000
glass      ,10,58,0.1000,0.5293,0.001
glass      ,10,59,0.1000,0.5293,0.000
glass      ,10,60,0.1000,0.5293,0.000
glass      ,10,61,0.1000,0.5293,0.000
glass      ,10,62,0.1000,0.5293,0.001
glass      ,10,63,0.1000,0.5268,0.000
glass      ,10,64,0.1000,0.5268,0.000
glass      ,10,65,0.1000,0.5244,0.001
glass      ,10,66,0.1000,0.5268,0.000
glass      ,10,67,0.1000,0.5244,0.000
glass      ,10,68,0.1000,0.5244,0.000
glass      ,10,69,0.1000,0.5220,0.000
glass      ,10,70,0.1000,0.5220,0.000
glass      ,10,71,0.1000,0.5195,0.001
glass      ,10,72,0.1000,0.5098,0.000
glass      ,10,73,0.1000,0.5073,0.000
glass      ,10,74,0.1000,0.5073,0.000
glass      ,10,75,0.1000,0.5073,0.000
glass      ,10,76,0.1000,0.5073,0.000
glass      ,10,77,0.1000,0.5073,0.000
glass      ,10,78,0.1000,0.5073,0.000
glass      ,10,79,0.1000,0.5073,0.000
glass      ,10,80,0.1000,0.5073,0.001
glass      ,10,81,0.1000,0.5073,0.000
glass      ,10,82,0.1000,0.5073,0.000
glass      ,10,83,0.1000,0.5073,0.000
glass      ,10,84,0.1000,0.5049,0.000
glass      ,10,85,0.1000,0.5049,0.001
glass      ,10,86,0.1000,0.5049,0.000
glass      ,10,87,0.1000,0.5049,0.000
glass      ,10,88,0.1000,0.5000,0.000
glass      ,10,89,0.1000,0.5000,0.001
glass      ,10,90,0.1000,0.5000,0.000
glass      ,10,91,0.1000,0.5000,0.000
glass      ,10,92,0.1000,0.5000,0.001
glass      ,10,93,0.1000,0.5000,0.000
glass      ,10,94,0.1000,0.5000,0.000
glass      ,10,95,0.1000,0.5000,0.000
glass      ,10,96,0.1000,0.5000,0.000
glass      ,10,97,0.1000,0.5000,0.001
glass      ,10,98,0.1000,0.5000,0.000
glass      ,10,99,0.1000,0.5000,0.000
glass      ,10,100,0.1000,0.5000,0.001
glass      ,10,1,0.1100,0.6198,0.000
glass      ,10,2,0.1100,0.6802,0.000
glass      ,10,3,0.1100,0.7016,0.000
glass      ,10,4,0.1100,0.6870,0.001
glass      ,10,5,0.1100,0.6797,0.000
glass      ,10,6,0.1100,0.7304,0.000
glass      ,10,7,0.1100,0.7182,0.000
glass      ,10,8,0.1100,0.7182,0.000
glass      ,10,9,0.1100,0.7035,0.000
glass      ,10,10,0.1100,0.7493,0.000
glass      ,10,11,0.1100,0.7976,0.000
glass      ,10,12,0.1100,0.7976,0.000
glass      ,10,13,0.1100,0.7732,0.001
glass      ,10,14,0.1100,0.7756,0.000
glass      ,10,15,0.1100,0.7585,0.000
glass      ,10,16,0.1100,0.7561,0.001
glass      ,10,17,0.1100,0.7561,0.000
glass      ,10,18,0.1100,0.7390,0.000
glass      ,10,19,0.1100,0.7317,0.001
glass      ,10,20,0.1100,0.7244,0.000
glass      ,10,21,0.1100,0.7317,0.000
glass      ,10,22,0.1100,0.7366,0.000
glass      ,10,23,0.1100,0.7341,0.000
glass      ,10,24,0.1100,0.7317,0.000
glass      ,10,25,0.1100,0.7244,0.000
glass      ,10,26,0.1100,0.7122,0.001
glass      ,10,27,0.1100,0.6976,0.000
glass      ,10,28,0.1100,0.6951,0.000
glass      ,10,29,0.1100,0.6927,0.001
glass      ,10,30,0.1100,0.6902,0.000
glass      ,10,31,0.1100,0.6951,0.000
glass      ,10,32,0.1100,0.6902,0.001
glass      ,10,33,0.1100,0.6854,0.000
glass      ,10,34,0.1100,0.6805,0.000
glass      ,10,35,0.1100,0.6854,0.000
glass      ,10,36,0.1100,0.6805,0.001
glass      ,10,37,0.1100,0.6780,0.000
glass      ,10,38,0.1100,0.6634,0.000
glass      ,10,39,0.1100,0.6634,0.000
glass      ,10,40,0.1100,0.6659,0.001
glass      ,10,41,0.1100,0.6634,0.000
glass      ,10,42,0.1100,0.6512,0.000
glass      ,10,43,0.1100,0.6512,0.000
glass      ,10,44,0.1100,0.6488,0.000
glass      ,10,45,0.1100,0.6146,0.001
glass      ,10,46,0.1100,0.5976,0.000
glass      ,10,47,0.1100,0.6000,0.000
glass      ,10,48,0.1100,0.5927,0.000
glass      ,10,49,0.1100,0.5854,0.001
glass      ,10,50,0.1100,0.5707,0.000
glass      ,10,51,0.1100,0.5659,0.000
glass      ,10,52,0.1100,0.5561,0.000
glass      ,10,53,0.1100,0.5537,0.000
glass      ,10,54,0.1100,0.5537,0.001
glass      ,10,55,0.1100,0.5537,0.000
glass      ,10,56,0.1100,0.5537,0.000
glass      ,10,57,0.1100,0.5415,0.000
glass      ,10,58,0.1100,0.5220,0.000
glass      ,10,59,0.1100,0.5195,0.001
glass      ,10,60,0.1100,0.5195,0.000
glass      ,10,61,0.1100,0.5195,0.000
glass      ,10,62,0.1100,0.5195,0.000
glass      ,10,63,0.1100,0.5195,0.000
glass      ,10,64,0.1100,0.5195,0.000
glass      ,10,65,0.1100,0.5195,0.001
glass      ,10,66,0.1100,0.5195,0.000
glass      ,10,67,0.1100,0.5195,0.000
glass      ,10,68,0.1100,0.5195,0.000
glass      ,10,69,0.1100,0.5195,0.000
glass      ,10,70,0.1100,0.5195,0.000
glass      ,10,71,0.1100,0.5195,0.000
glass      ,10,72,0.1100,0.5195,0.000
glass      ,10,73,0.1100,0.5195,0.000
glass      ,10,74,0.1100,0.5195,0.000
glass      ,10,75,0.1100,0.5195,0.000
glass      ,10,76,0.1100,0.5195,0.000
glass      ,10,77,0.1100,0.5195,0.000
glass      ,10,78,0.1100,0.5195,0.000
glass      ,10,79,0.1100,0.5195,0.000
glass      ,10,80,0.1100,0.5195,0.000
glass      ,10,81,0.1100,0.5195,0.000
glass      ,10,82,0.1100,0.5171,0.000
glass      ,10,83,0.1100,0.5146,0.001
glass      ,10,84,0.1100,0.5098,0.000
glass      ,10,85,0.1100,0.5073,0.000
glass      ,10,86,0.1100,0.5073,0.000
