duration,src_bytes,dst_bytes,class
-2.3025850929940455,705,331,0
-2.3025850929940455,1139,335,0
0.09531017980432493,1439,330,0
-2.3025850929940455,1035,329,0
-2.3025850929940455,596,334,0
-2.3025850929940455,1405,330,0
-2.3025850929940455,675,334,0
-2.3025850929940455,1381,331,0
-2.3025850929940455,1679,337,0
0.09531017980432493,1005,334,0
0.09531017980432493,1826,331,0
0.09531017980432493,3584,331,0
0.09531017980432493,1099,334,0
-2.3025850929940455,1534,285,0
-2.3025850929940455,781,331,0
-2.3025850929940455,2061,333,0
-2.3025850929940455,1217,327,0
-2.3025850929940455,1615,332,0
-2.3025850929940455,1190,281,0
-2.3025850929940455,2017,285,0
-2.3025850929940455,817,334,0
-2.3025850929940455,2223,338,0
-2.3025850929940455,2572,336,0
-2.3025850929940455,937,333,0
-2.3025850929940455,1042,334,0
0.09531017980432493,1772,334,0
0.09531017980432493,1460,333,0
-2.3025850929940455,1077,338,0
-2.3025850929940455,1021,367,0
-2.3025850929940455,1740,331,0
-2.3025850929940455,616,332,0
0.09531017980432493,2139,334,0
0.09531017980432493,1284,333,0
-2.3025850929940455,906,331,0
-2.3025850929940455,1324,332,0
0.09531017980432493,1292,332,0
-2.3025850929940455,893,336,0
0.09531017980432493,1410,331,0
-2.3025850929940455,460,283,0
0.09531017980432493,693,334,0
-2.3025850929940455,739,333,0
-2.3025850929940455,950,329,0
-2.3025850929940455,1987,281,0
-2.3025850929940455,1038,331,0
-2.3025850929940455,1137,336,0
0.09531017980432493,801,333,0
-2.3025850929940455,3375,331,0
-2.3025850929940455,2936,329,0
-2.3025850929940455,772,326,0
-2.3025850929940455,2002,327,0
-2.3025850929940455,1519,329,0
-2.3025850929940455,1194,327,0
-2.3025850929940455,1860,328,0
-2.3025850929940455,1286,332,0
-2.3025850929940455,1327,328,0
-2.3025850929940455,1345,330,0
-2.3025850929940455,1031,331,0
-2.3025850929940455,726,330,0
-2.3025850929940455,1341,328,0
-2.3025850929940455,1277,327,0
-2.3025850929940455,3498,328,0
-2.3025850929940455,820,330,0
-2.3025850929940455,1365,330,0
-2.3025850929940455,803,327,0
-2.3025850929940455,1930,279,0
-2.3025850929940455,1416,327,0
-2.3025850929940455,700,325,0
-2.3025850929940455,1706,327,0
-2.3025850929940455,679,330,0
-2.3025850929940455,1092,335,0
1.1314021114911006,8988,1166,0
0.09531017980432493,1200,368,0
-2.3025850929940455,787,330,0
-2.3025850929940455,841,328,0
0.09531017980432493,2186,331,0
-2.3025850929940455,2754,330,0
0.09531017980432493,681,329,0
-2.3025850929940455,2799,326,0
-2.3025850929940455,1036,327,0
-2.3025850929940455,902,328,0
-2.3025850929940455,1508,328,0
-2.3025850929940455,737,326,0
-2.3025850929940455,1747,331,0
-2.3025850929940455,1613,331,0
-2.3025850929940455,1626,329,0
-2.3025850929940455,541,329,0
-2.3025850929940455,561,332,0
-2.3025850929940455,1232,332,0
1.1314021114911006,2029,491,0
-2.3025850929940455,1503,330,0
-2.3025850929940455,1240,365,0
0.09531017980432493,801,331,0
-2.3025850929940455,1348,329,0
-2.3025850929940455,701,329,0
-2.3025850929940455,1565,328,0
0.09531017980432493,3252,326,0
-2.3025850929940455,606,330,0
0.7419373447293773,1140,327,0
-2.3025850929940455,942,327,0
0.09531017980432493,1188,327,0
0.09531017980432493,1025,325,0
-2.3025850929940455,1440,335,0
-2.3025850929940455,929,332,0
-2.3025850929940455,1476,325,0
0.09531017980432493,888,330,0
-2.3025850929940455,1027,330,0
-2.3025850929940455,1305,334,0
-2.3025850929940455,1848,328,0
0.09531017980432493,1401,334,0
0.7419373447293773,1506,357,0
0.09531017980432493,760,328,0
1.1314021114911006,11928,326,0
0.09531017980432493,1544,325,0
0.09531017980432493,2228,327,0
0.09531017980432493,1313,332,0
-2.3025850929940455,824,277,0
0.09531017980432493,1244,330,0
0.09531017980432493,878,360,0
-2.3025850929940455,2452,278,0
-2.3025850929940455,1308,330,0
-2.3025850929940455,965,329,0
-2.3025850929940455,758,330,0
-2.3025850929940455,1448,327,0
-2.3025850929940455,1383,327,0
-2.3025850929940455,882,333,0
-2.3025850929940455,1301,330,0
-2.3025850929940455,1182,327,0
-2.3025850929940455,1398,328,0
-2.3025850929940455,1116,330,0
-2.3025850929940455,852,327,0
-2.3025850929940455,1485,327,0
0.09531017980432493,960,330,0
-2.3025850929940455,1093,329,0
-2.3025850929940455,854,333,0
-2.3025850929940455,918,331,0
-2.3025850929940455,1177,328,0
-2.3025850929940455,689,328,0
-2.3025850929940455,569,333,0
-2.3025850929940455,877,335,0
-2.3025850929940455,802,329,0
0.09531017980432493,2153,327,0
-2.3025850929940455,2957,329,0
-2.3025850929940455,1701,326,0
0.09531017980432493,1029,329,0
-2.3025850929940455,1765,327,0
-2.3025850929940455,684,331,0
0.09531017980432493,1163,332,0
0.09531017980432493,1167,327,0
-2.3025850929940455,658,329,0
-2.3025850929940455,794,327,0
-2.3025850929940455,954,326,0
0.09531017980432493,1028,279,0
-2.3025850929940455,834,329,0
-2.3025850929940455,1741,326,0
-2.3025850929940455,784,326,0
0.09531017980432493,746,331,0
-2.3025850929940455,607,331,0
0.09531017980432493,696,326,0
0.09531017980432493,827,330,0
-2.3025850929940455,2176,327,0
0.09531017980432493,1803,334,0
0.09531017980432493,682,330,0
0.09531017980432493,1147,326,0
-2.3025850929940455,825,335,0
0.09531017980432493,797,328,0
0.09531017980432493,1204,330,0
0.09531017980432493,1837,332,0
1.62924053973028,916,326,0
0.09531017980432493,1288,325,0
0.09531017980432493,803,333,0
-2.3025850929940455,780,329,0
0.09531017980432493,3253,327,0
0.09531017980432493,1772,333,0
-2.3025850929940455,1977,327,0
-2.3025850929940455,1274,328,0
0.7419373447293773,963,327,0
0.09531017980432493,1266,327,0
0.09531017980432493,2175,329,0
-2.3025850929940455,1401,334,0
0.09531017980432493,1009,329,0
-2.3025850929940455,1625,329,0
-2.3025850929940455,1384,327,0
1.410986973710262,6304,654,0
1.62924053973028,1545,326,0
-2.3025850929940455,2137,328,0
-2.3025850929940455,1711,331,0
-2.3025850929940455,2750,329,0
-2.3025850929940455,1127,331,0
-2.3025850929940455,1434,327,0
-2.3025850929940455,543,331,0
-2.3025850929940455,1047,333,0
-2.3025850929940455,1329,329,0
-2.3025850929940455,568,329,0
-2.3025850929940455,1116,278,0
-2.3025850929940455,2547,331,0
-2.3025850929940455,1116,326,0
0.09531017980432493,1123,327,0
-2.3025850929940455,4380,331,0
-2.3025850929940455,1097,327,0
-2.3025850929940455,992,331,0
-2.3025850929940455,1136,326,0
-2.3025850929940455,1582,328,0
-2.3025850929940455,807,328,0
0.09531017980432493,5868,328,0
-2.3025850929940455,1104,331,0
-2.3025850929940455,1664,328,0
-2.3025850929940455,2085,332,0
-2.3025850929940455,637,329,0
-2.3025850929940455,1353,326,0
-2.3025850929940455,1538,328,0
0.09531017980432493,1278,363,0
0.09531017980432493,1273,363,0
-2.3025850929940455,1076,329,0
-2.3025850929940455,1894,328,0
0.09531017980432493,1647,332,0
-2.3025850929940455,1779,277,0
0.09531017980432493,1454,330,0
-2.3025850929940455,1420,362,0
-2.3025850929940455,676,331,0
-2.3025850929940455,831,330,0
-2.3025850929940455,1584,329,0
0.09531017980432493,1022,326,0
-2.3025850929940455,1568,328,0
0.09531017980432493,4574,324,0
-2.3025850929940455,2697,329,0
0.09531017980432493,841,362,0
-2.3025850929940455,635,327,0
0.09531017980432493,1572,328,0
-2.3025850929940455,1838,332,0
-2.3025850929940455,792,330,0
0.09531017980432493,875,327,0
-2.3025850929940455,1647,327,0
0.09531017980432493,997,324,0
-2.3025850929940455,609,327,0
-2.3025850929940455,993,329,0
0.09531017980432493,2080,363,0
0.09531017980432493,702,328,0
0.09531017980432493,1505,329,0
-2.3025850929940455,1345,335,0
0.09531017980432493,3303,323,0
-2.3025850929940455,1661,329,0
0.09531017980432493,955,327,0
0.09531017980432493,1343,400,0
-2.3025850929940455,649,327,0
0.09531017980432493,1902,326,0
0.09531017980432493,1781,327,0
-2.3025850929940455,780,326,0
0.09531017980432493,1166,329,0
-2.3025850929940455,1417,325,0
0.09531017980432493,1216,365,0
-2.3025850929940455,803,330,0
-2.3025850929940455,1535,329,0
-2.3025850929940455,986,332,0
-2.3025850929940455,857,327,0
0.09531017980432493,1076,326,0
-2.3025850929940455,832,327,0
-2.3025850929940455,2560,332,0
0.09531017980432493,3524,328,0
-2.3025850929940455,612,325,0
-2.3025850929940455,1770,328,0
-2.3025850929940455,1843,332,0
0.09531017980432493,1579,328,0
-2.3025850929940455,2715,326,0
0.09531017980432493,1101,364,0
0.09531017980432493,1444,552,0
-2.3025850929940455,1006,325,0
0.09531017980432493,695,328,0
0.09531017980432493,1424,367,0
0.09531017980432493,1387,328,0
0.09531017980432493,11172,324,0
0.09531017980432493,990,330,0
-2.3025850929940455,2171,325,0
-2.3025850929940455,546,328,0
-2.3025850929940455,6124,335,0
-2.3025850929940455,2863,327,0
0.09531017980432493,1535,329,0
0.09531017980432493,4173,324,0
0.09531017980432493,1654,329,0
-2.3025850929940455,745,331,0
-2.3025850929940455,600,325,0
0.09531017980432493,3301,326,0
0.09531017980432493,1622,333,0
0.09531017980432493,1666,331,0
-2.3025850929940455,1446,330,0
0.09531017980432493,1917,366,0
0.09531017980432493,809,366,0
0.7419373447293773,15697,1409,0
-2.3025850929940455,992,323,0
-2.3025850929940455,3005,326,0
0.09531017980432493,1503,368,0
-2.3025850929940455,1056,324,0
0.09531017980432493,1173,328,0
1.1314021114911006,1304,323,0
0.09531017980432493,1135,364,0
0.09531017980432493,3006,326,0
-2.3025850929940455,4057,329,0
-2.3025850929940455,2323,325,0
0.09531017980432493,15328,1409,0
-2.3025850929940455,2172,328,0
0.09531017980432493,1641,368,0
0.09531017980432493,1110,330,0
-2.3025850929940455,912,329,0
0.09531017980432493,1124,326,0
0.09531017980432493,1209,325,0
-2.3025850929940455,775,331,0
0.09531017980432493,1102,326,0
-2.3025850929940455,1626,328,0
-2.3025850929940455,873,331,0
-2.3025850929940455,1214,327,0
-2.3025850929940455,1913,328,0
-2.3025850929940455,1486,328,0
0.09531017980432493,1830,326,0
-2.3025850929940455,674,327,0
-2.3025850929940455,1015,328,0
0.09531017980432493,1840,367,0
-2.3025850929940455,1728,328,0
0.09531017980432493,723,328,0
-2.3025850929940455,572,327,0
-2.3025850929940455,967,327,0
-2.3025850929940455,919,325,0
-2.3025850929940455,1285,327,0
0.09531017980432493,1151,332,0
0.09531017980432493,2082,333,0
-2.3025850929940455,922,337,0
0.09531017980432493,1573,337,0
-2.3025850929940455,1838,340,0
-2.3025850929940455,544,335,0
-2.3025850929940455,1667,331,0
-2.3025850929940455,763,334,0
-2.3025850929940455,913,372,0
0.09531017980432493,1142,379,0
0.09531017980432493,2044,336,0
0.09531017980432493,703,337,0
0.09531017980432493,2995,372,0
-2.3025850929940455,1366,339,0
0.09531017980432493,1169,331,0
0.09531017980432493,1299,454,0
0.09531017980432493,819,335,0
-2.3025850929940455,917,335,0
-2.3025850929940455,761,338,0
0.09531017980432493,1792,336,0
-2.3025850929940455,1218,339,0
-2.3025850929940455,1462,336,0
0.09531017980432493,2560,340,0
0.09531017980432493,841,336,0
0.09531017980432493,922,336,0
0.09531017980432493,1257,338,0
0.09531017980432493,1685,333,0
0.09531017980432493,1580,337,0
0.09531017980432493,2717,336,0
0.09531017980432493,1102,373,0
0.09531017980432493,1255,376,0
-2.3025850929940455,697,338,0
0.09531017980432493,1378,334,0
0.09531017980432493,2526,338,0
0.09531017980432493,1385,337,0
-2.3025850929940455,2620,339,0
-2.3025850929940455,990,338,0
0.09531017980432493,2156,336,0
-2.3025850929940455,1385,339,0
0.09531017980432493,1655,338,0
-2.3025850929940455,1088,336,0
0.7419373447293773,3301,334,0
0.09531017980432493,1667,340,0
0.09531017980432493,803,337,0
0.09531017980432493,659,338,0
0.09531017980432493,1878,336,0
0.09531017980432493,771,337,0
1.1314021114911006,15716,1436,0
-2.3025850929940455,789,338,0
0.09531017980432493,1505,378,0
0.09531017980432493,1305,332,0
0.7419373447293773,647,336,0
-2.3025850929940455,2134,406,0
0.09531017980432493,1099,337,0
-2.3025850929940455,2326,336,0
0.09531017980432493,4057,337,0
0.09531017980432493,2010,379,0
0.09531017980432493,774,373,0
0.09531017980432493,15347,1436,0
0.09531017980432493,2174,338,0
-2.3025850929940455,1479,335,0
0.09531017980432493,1976,340,0
0.09531017980432493,1628,338,0
0.09531017980432493,1747,334,0
-2.3025850929940455,3245,408,0
-2.3025850929940455,1215,339,0
0.09531017980432493,1044,335,0
0.09531017980432493,1913,336,0
-2.3025850929940455,644,334,0
-2.3025850929940455,707,332,0
0.09531017980432493,1532,373,0
0.09531017980432493,867,338,0
-2.3025850929940455,1368,337,0
-2.3025850929940455,921,333,0
0.09531017980432493,1840,375,0
0.09531017980432493,1729,337,0
0.09531017980432493,2869,337,0
0.09531017980432493,593,331,0
-2.3025850929940455,2696,330,0
-2.3025850929940455,936,332,0
0.09531017980432493,1611,368,0
0.09531017980432493,1403,330,0
-2.3025850929940455,997,326,0
0.09531017980432493,1022,324,0
-2.3025850929940455,2116,336,0
0.09531017980432493,1140,371,0
0.09531017980432493,1775,327,0
0.09531017980432493,2042,328,0
-2.3025850929940455,1995,328,0
-2.3025850929940455,2167,330,0
-2.3025850929940455,3300,322,0
0.09531017980432493,1307,367,0
-2.3025850929940455,990,334,0
-2.3025850929940455,1028,331,0
0.09531017980432493,1901,327,0
-2.3025850929940455,1189,331,0
0.09531017980432493,1176,328,0
-2.3025850929940455,2906,335,0
0.09531017980432493,1344,336,0
-2.3025850929940455,726,331,0
0.09531017980432493,1076,328,0
0.09531017980432493,718,328,0
-2.3025850929940455,852,330,0
-2.3025850929940455,947,329,0
0.09531017980432493,2558,332,0
0.09531017980432493,2549,332,0
-2.3025850929940455,2392,330,0
0.09531017980432493,1037,442,0
-2.3025850929940455,1262,336,0
-2.3025850929940455,3521,327,0
-2.3025850929940455,2452,327,0
0.09531017980432493,1578,329,0
0.09531017980432493,2715,328,0
0.09531017980432493,1100,365,0
-2.3025850929940455,1214,330,0
-2.3025850929940455,592,327,0
0.09531017980432493,1387,330,0
0.09531017980432493,1424,327,0
-2.3025850929940455,1268,328,0
0.09531017980432493,1568,330,0
-2.3025850929940455,830,330,0
-2.3025850929940455,2620,330,0
-2.3025850929940455,1168,336,0
0.09531017980432493,2188,363,0
-2.3025850929940455,1933,328,0
-2.3025850929940455,1013,367,0
0.09531017980432493,763,336,0
-2.3025850929940455,1469,328,0
-2.3025850929940455,1661,373,0
0.09531017980432493,1665,332,0
0.09531017980432493,840,367,0
-2.3025850929940455,769,329,0
1.8082887711792655,15678,1392,0
-2.3025850929940455,1390,367,0
0.7419373447293773,1572,437,0
-2.3025850929940455,1175,332,0
0.09531017980432493,1343,363,0
0.7419373447293773,1018,328,0
-2.3025850929940455,646,329,0
-2.3025850929940455,751,326,0
0.09531017980432493,1097,329,0
0.09531017980432493,3006,328,0
0.09531017980432493,4055,329,0
0.09531017980432493,2057,325,0
0.09531017980432493,2008,371,0
-2.3025850929940455,9541,1349,0
-2.3025850929940455,1602,332,0
0.09531017980432493,2172,330,0
-2.3025850929940455,1417,330,0
0.09531017980432493,927,327,0
0.09531017980432493,2009,366,0
0.09531017980432493,2216,326,0
-2.3025850929940455,1127,331,0
0.09531017980432493,1626,330,0
-2.3025850929940455,893,330,0
-2.3025850929940455,807,330,0
-2.3025850929940455,996,330,0
-2.3025850929940455,1768,328,0
-2.3025850929940455,1287,333,0
0.09531017980432493,3168,327,0
-2.3025850929940455,706,332,0
-2.3025850929940455,1155,336,0
0.09531017980432493,1911,328,0
0.09531017980432493,1830,328,0
-2.3025850929940455,1493,329,0
0.09531017980432493,865,330,0
0.09531017980432493,1835,364,0
0.09531017980432493,1730,332,0
-2.3025850929940455,1867,330,0
-2.3025850929940455,1284,328,0
0.09531017980432493,1254,327,0
-2.3025850929940455,1130,400,0
-2.3025850929940455,1112,403,0
-2.3025850929940455,1256,403,0
-2.3025850929940455,2674,401,0
-2.3025850929940455,1705,607,0
-2.3025850929940455,1076,404,0
-2.3025850929940455,2021,402,0
-2.3025850929940455,680,403,0
0.09531017980432493,1843,404,0
-2.3025850929940455,2935,402,0
-2.3025850929940455,764,400,0
-2.3025850929940455,965,397,0
-2.3025850929940455,2719,399,0
-2.3025850929940455,1590,404,0
-2.3025850929940455,1091,449,0
-2.3025850929940455,1768,401,0
-2.3025850929940455,2535,405,0
-2.3025850929940455,1235,404,0
-2.3025850929940455,1558,403,0
-2.3025850929940455,2694,402,0
-2.3025850929940455,1156,552,0
-2.3025850929940455,1102,450,0
-2.3025850929940455,1364,405,0
-2.3025850929940455,1402,451,0
0.09531017980432493,2128,398,0
-2.3025850929940455,1816,450,0
-2.3025850929940455,733,409,0
-2.3025850929940455,3355,501,0
-2.3025850929940455,1644,408,0
-2.3025850929940455,634,403,0
-2.3025850929940455,1856,404,0
-2.3025850929940455,15688,1874,0
-2.3025850929940455,1405,503,0
-2.3025850929940455,1258,457,0
-2.3025850929940455,1482,458,0
-2.3025850929940455,1151,405,0
-2.3025850929940455,1438,601,0
-2.3025850929940455,2035,397,0
-2.3025850929940455,1076,403,0
-2.3025850929940455,3021,449,0
-2.3025850929940455,4034,402,0
-2.3025850929940455,1944,404,0
-2.3025850929940455,712,399,0
0.09531017980432493,15319,1872,0
-2.3025850929940455,1857,398,0
-2.3025850929940455,1953,398,0
-2.3025850929940455,2150,405,0
-2.3025850929940455,2235,451,0
-2.3025850929940455,1992,458,0
-2.3025850929940455,1080,399,0
-2.3025850929940455,1604,405,0
-2.3025850929940455,1725,401,0
-2.3025850929940455,3146,400,0
-2.3025850929940455,1115,398,0
-2.3025850929940455,692,404,0
-2.3025850929940455,1890,401,0
-2.3025850929940455,1845,449,0
-2.3025850929940455,1746,457,0
-2.3025850929940455,861,400,0
-2.3025850929940455,1302,453,0
-2.3025850929940455,812,409,0
-2.3025850929940455,1168,333,0
0.09531017980432493,2122,366,0
-2.3025850929940455,584,334,0
0.09531017980432493,827,334,0
0.09531017980432493,1184,414,0
-2.3025850929940455,1819,370,0
0.09531017980432493,2041,327,0
-2.3025850929940455,956,333,0
-2.3025850929940455,811,333,0
0.09531017980432493,2959,331,0
0.09531017980432493,1270,331,0
0.09531017980432493,1941,366,0
-2.3025850929940455,679,332,0
0.09531017980432493,1178,330,0
0.09531017980432493,1586,330,0
-2.3025850929940455,1347,339,0
-2.3025850929940455,773,334,0
-2.3025850929940455,925,333,0
-2.3025850929940455,722,330,0
-2.3025850929940455,802,332,0
0.09531017980432493,1257,332,0
-2.3025850929940455,1152,332,0
-2.3025850929940455,1179,332,0
0.09531017980432493,1725,366,0
0.09531017980432493,1659,408,0
-2.3025850929940455,1063,329,0
-2.3025850929940455,1816,332,0
0.09531017980432493,2567,372,0
-2.3025850929940455,1000,332,0
0.09531017980432493,1425,370,0
0.09531017980432493,2190,365,0
-2.3025850929940455,1267,328,0
-2.3025850929940455,724,332,0
-2.3025850929940455,4175,328,0
0.09531017980432493,1656,333,0
0.7419373447293773,3302,329,0
0.09531017980432493,1746,411,0
0.09531017980432493,803,331,0
0.09531017980432493,1918,369,0
1.410986973710262,15745,1459,0
0.09531017980432493,1586,451,0
0.7419373447293773,780,332,0
-2.3025850929940455,769,332,0
-2.3025850929940455,1509,329,0
-2.3025850929940455,647,330,0
-2.3025850929940455,1096,328,0
-2.3025850929940455,2061,329,0
0.09531017980432493,702,329,0
0.09531017980432493,2052,414,0
-2.3025850929940455,735,329,0
0.7419373447293773,15376,1459,0
0.09531017980432493,1978,330,0
-2.3025850929940455,745,333,0
0.09531017980432493,929,329,0
1.1314021114911006,1977,335,0
0.09531017980432493,3172,331,0
-2.3025850929940455,717,333,0
0.09531017980432493,1879,407,0
0.09531017980432493,1298,370,0
0.09531017980432493,1205,374,0
0.09531017980432493,2119,368,0
0.09531017980432493,3169,332,0
0.09531017980432493,919,333,0
